timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2025-10-26 08:10:39,293004,23.7,0.2,45.5,   1752
2025-10-26 08:10:42,293004,23.6,0.2,45.5,   1754
2025-10-26 08:10:44,293004,23.6,0.2,45.5,   1756
2025-10-26 08:10:46,293004,23.6,0.2,45.5,   1758
2025-10-26 08:10:48,293004,23.5,0.2,45.5,   1760
2025-10-26 08:10:50,293004,23.5,0.2,45.5,   1762
2025-10-26 08:10:52,293004,23.5,0.2,45.5,   1764
2025-10-26 08:10:54,293004,23.5,0.2,45.5,   1766
2025-10-26 08:10:56,293004,23.6,0.2,45.5,   1768
2025-10-26 08:10:58,293004,23.6,0.2,45.5,   1771
2025-10-26 08:11:00,293004,23.6,0.2,45.5,   1773
2025-10-26 08:11:02,293004,23.7,0.2,45.5,   1775
2025-10-26 20:49:12,216091,87.0,0.2,42.8,     76
2025-10-26 20:49:14,216091,86.8,0.2,42.8,     78
2025-10-26 20:49:17,216091,86.7,0.2,42.8,     80
2025-10-26 20:49:19,216091,86.8,0.2,42.8,     82
2025-10-26 20:49:21,216091,85.0,0.2,42.8,     84
2025-10-26 20:49:23,216091,84.5,0.2,42.9,     87
2025-10-26 20:49:25,216091,84.5,0.2,42.9,     89
2025-10-26 20:49:28,216091,85.4,0.2,42.9,     91
2025-10-26 20:49:30,216091,86.2,0.2,42.9,     93
2025-10-26 20:49:32,216091,86.7,0.2,42.9,     96
2025-10-26 20:49:35,216091,87.2,0.2,42.9,     98
2025-10-26 20:49:37,216091,87.5,0.2,42.9,    100
2025-10-26 20:49:39,216091,88.1,0.2,42.9,    103
2025-10-26 20:49:41,216091,88.2,0.2,42.9,    105
2025-10-26 20:49:44,216091,88.0,0.2,42.9,    107
2025-10-26 20:49:46,216091,86.7,0.2,42.9,    109
2025-10-26 20:49:48,216091,87.4,0.2,42.9,    111
2025-10-26 20:49:50,216091,87.6,0.2,42.9,    114
2025-10-26 20:49:53,216091,88.2,0.2,42.9,    116
2025-10-26 20:49:55,216091,88.7,0.2,42.9,    118
2025-10-26 20:49:57,216091,89.0,0.2,42.9,    120
2025-10-26 20:49:59,216091,89.4,0.2,42.9,    123
2025-10-26 20:50:01,216091,90.0,0.2,42.9,    125
2025-10-26 20:50:04,216091,90.3,0.2,42.9,    127
2025-10-26 20:50:06,216091,90.7,0.2,42.9,    129
2025-10-26 20:50:08,216091,91.2,0.2,42.9,    131
2025-10-26 20:50:10,216091,90.4,0.2,42.5,    134
2025-10-26 20:50:12,216091,89.8,0.2,43.5,    136
2025-10-26 20:50:15,216091,90.0,0.2,43.5,    138
2025-10-26 20:50:17,216091,90.3,0.2,43.5,    140
2025-10-26 20:50:19,216091,90.4,0.2,43.5,    142
2025-10-26 20:50:21,216091,90.8,0.2,43.5,    145
2025-10-26 20:50:24,216091,91.1,0.2,43.5,    147
2025-10-26 20:50:26,216091,91.4,0.2,43.5,    149
2025-10-26 20:50:28,216091,91.8,0.2,43.5,    151
2025-10-26 20:50:30,216091,92.1,0.2,43.5,    154
2025-10-26 20:50:32,216091,92.3,0.2,43.5,    156
2025-10-26 20:50:35,216091,92.0,0.2,43.5,    158
2025-10-26 20:50:37,216091,91.5,0.2,43.5,    160
2025-10-26 20:50:39,216091,91.6,0.2,43.5,    162
2025-10-26 20:50:41,216091,91.8,0.2,43.5,    165
2025-10-26 20:50:43,216091,92.1,0.2,43.5,    167
2025-10-26 20:50:46,216091,92.3,0.2,43.5,    169
2025-10-26 20:50:48,216091,92.5,0.2,43.5,    171
2025-10-26 20:50:50,216091,92.8,0.2,43.5,    173
2025-10-26 20:50:52,216091,92.7,0.2,43.5,    176
2025-10-26 20:50:54,216091,93.1,0.2,43.5,    178
2025-10-26 20:50:57,216091,93.4,0.2,43.5,    180
2025-10-26 20:50:59,216091,93.1,0.2,43.5,    182
2025-10-26 20:51:01,216091,92.5,0.2,43.5,    184
2025-10-26 20:51:03,216091,92.7,0.2,43.5,    187
2025-10-26 20:51:05,216091,92.7,0.2,43.5,    189
2025-10-26 20:51:08,216091,93.0,0.2,43.5,    191
2025-10-26 20:51:10,216091,93.2,0.2,43.5,    193
2025-10-26 20:51:12,216091,93.5,0.2,43.5,    195
2025-10-26 20:51:14,216091,93.6,0.2,43.5,    198
2025-10-26 20:51:16,216091,93.7,0.2,43.5,    200
2025-10-26 20:51:19,216091,93.9,0.2,43.5,    202
2025-10-26 20:51:21,216091,94.2,0.2,43.5,    204
2025-10-26 20:51:23,216091,94.5,0.2,43.1,    207
2025-10-26 20:51:25,216091,93.7,0.2,44.6,    209
2025-10-26 20:51:28,216091,93.9,0.2,44.6,    211
2025-10-26 20:51:30,216091,94.2,0.2,44.6,    213
2025-10-26 20:51:32,216091,94.4,0.2,44.6,    216
2025-10-26 20:51:34,216091,94.5,0.2,44.6,    218
2025-10-26 20:51:37,216091,94.8,0.2,44.6,    220
2025-10-26 20:51:39,216091,94.9,0.2,44.6,    222
2025-10-26 21:13:59,240233,84.0,0.2,39.3,      1
2025-10-26 21:14:01,240233,78.6,0.2,39.5,      4
2025-10-26 21:14:03,240233,78.6,0.2,39.5,      6
2025-10-26 21:14:05,240233,74.0,0.2,39.5,      8
2025-10-26 21:14:08,240233,75.6,0.2,39.7,     10
2025-10-26 21:14:10,240233,76.3,0.2,39.7,     12
2025-10-26 21:14:12,240233,75.7,0.2,39.7,     14
2025-10-26 21:14:14,240233,76.2,0.2,39.7,     17
2025-10-26 21:14:16,240233,68.5,0.2,40.2,     19
2025-10-26 21:14:18,240233,70.2,0.2,40.7,     21
2025-10-26 21:14:21,240233,73.2,0.2,40.7,     23
2025-10-26 21:14:23,240233,76.1,0.2,40.7,     25
2025-10-26 21:14:25,240233,76.9,0.2,40.7,     28
2025-10-26 21:14:27,240233,78.4,0.2,40.7,     30
2025-10-26 21:14:30,240233,80.7,0.2,40.7,     32
2025-10-26 21:14:32,240233,80.8,0.2,40.7,     34
2025-10-26 21:14:34,240233,81.4,0.2,40.7,     36
2025-10-26 21:14:36,240233,82.3,0.2,40.7,     39
2025-10-26 21:14:38,240233,78.4,0.2,41.1,     41
2025-10-26 21:14:40,240233,78.0,0.2,41.7,     43
2025-10-26 21:14:43,240233,79.8,0.2,41.7,     45
2025-10-26 21:14:45,240233,80.5,0.2,41.7,     47
2025-10-26 21:14:47,240233,81.4,0.2,41.7,     50
2025-10-26 21:14:49,240233,81.6,0.2,41.7,     52
2025-10-26 21:14:52,240233,82.6,0.2,41.7,     54
2025-10-26 21:14:54,240233,82.9,0.2,41.7,     56
2025-10-26 21:14:56,240233,83.3,0.2,41.7,     59
2025-10-26 21:14:58,240233,84.5,0.2,41.7,     61
2025-10-26 21:15:01,240233,81.8,0.2,43.3,     63
2025-10-26 21:15:03,240233,82.1,0.2,43.3,     65
2025-10-26 21:15:05,240233,82.6,0.2,43.3,     68
2025-10-26 21:15:07,240233,81.7,0.2,43.3,     70
2025-10-26 21:15:09,240233,80.5,0.2,43.3,     72
2025-10-26 21:15:12,240233,80.2,0.2,43.3,     74
2025-10-26 21:15:14,240233,79.7,0.2,43.3,     76
2025-10-26 21:15:16,240233,79.7,0.2,43.3,     78
2025-10-26 21:15:18,240233,79.2,0.2,43.3,     81
2025-10-26 21:15:20,240233,78.4,0.2,43.3,     83
2025-10-26 21:15:22,240233,78.5,0.2,43.3,     85
2025-10-26 21:15:25,240233,78.4,0.2,43.3,     87
2025-10-26 21:15:27,240233,78.4,0.2,43.3,     89
2025-10-26 21:15:29,240233,78.4,0.2,43.3,     92
2025-10-26 21:15:31,240233,78.5,0.2,43.3,     94
2025-10-26 21:15:33,240233,78.4,0.2,43.3,     96
2025-10-26 21:15:35,240233,78.6,0.2,43.3,     98
2025-10-26 21:15:38,240233,78.0,0.2,43.3,    100
2025-10-26 21:15:40,240233,77.3,0.2,43.4,    102
2025-10-26 21:15:42,240233,77.2,0.2,43.4,    104
2025-10-26 21:15:44,240233,77.2,0.2,43.4,    107
2025-10-26 21:15:46,240233,77.3,0.2,43.4,    109
2025-10-26 21:15:48,240233,77.4,0.2,43.4,    111
2025-10-26 21:15:51,240233,77.8,0.2,43.4,    113
2025-10-26 21:15:53,240233,78.0,0.2,43.4,    116
2025-10-26 21:15:55,240233,78.3,0.2,43.4,    118
2025-10-26 21:15:57,240233,77.5,0.2,42.9,    120
2025-10-26 21:16:00,240233,77.2,0.2,44.1,    122
2025-10-26 21:16:02,240233,77.6,0.2,44.1,    124
2025-10-26 21:16:04,240233,77.5,0.2,44.1,    126
2025-10-26 21:16:06,240233,77.3,0.2,44.1,    129
2025-10-26 21:16:08,240233,77.3,0.2,44.1,    131
2025-10-26 21:16:10,240233,76.9,0.2,44.1,    133
2025-10-26 21:16:13,240233,76.9,0.2,44.1,    135
2025-10-26 21:16:15,240233,77.3,0.2,44.1,    137
2025-10-26 21:16:17,240233,76.7,0.2,44.1,    140
2025-10-26 21:16:19,240233,76.6,0.2,44.1,    142
2025-10-26 21:16:22,240233,76.7,0.2,44.1,    144
2025-10-26 21:16:24,240233,77.2,0.2,44.1,    146
2025-10-26 21:16:26,240233,77.7,0.2,44.1,    149
2025-10-26 21:16:28,240233,78.0,0.2,44.1,    151
2025-10-26 21:16:30,240233,78.0,0.2,44.1,    153
2025-10-26 21:16:33,240233,78.3,0.2,44.1,    155
2025-10-26 21:16:35,240233,78.7,0.2,44.1,    157
2025-10-26 21:16:37,240233,78.4,0.2,44.1,    160
2025-10-26 21:16:39,240233,77.5,0.2,44.1,    162
2025-10-26 21:16:41,240233,77.7,0.2,44.1,    164
2025-10-26 21:16:44,240233,77.9,0.2,44.1,    166
2025-10-26 21:16:46,240233,78.0,0.2,44.1,    168
2025-10-26 21:16:48,240233,78.1,0.2,44.1,    170
2025-10-26 21:16:50,240233,78.3,0.2,44.1,    173
2025-10-26 21:16:52,240233,78.2,0.2,44.1,    175
2025-10-26 21:16:54,240233,78.2,0.2,44.1,    177
2025-10-26 21:16:57,240233,78.5,0.2,44.1,    179
2025-10-26 21:16:59,240233,77.7,0.2,43.6,    181
2025-10-26 21:17:01,240233,77.8,0.2,45.1,    184
2025-10-26 21:17:04,240233,78.2,0.2,45.1,    186
2025-10-26 21:17:06,240233,78.7,0.2,45.1,    189
2025-10-26 21:17:08,240233,78.9,0.2,45.1,    191
2025-10-26 21:17:10,240233,79.3,0.2,45.1,    193
2025-10-26 21:17:13,240233,79.5,0.2,45.1,    195
2025-10-26 21:17:15,240233,79.7,0.2,45.1,    197
2025-10-26 21:17:17,240233,80.0,0.2,45.1,    200
2025-10-26 21:17:19,240233,79.9,0.2,45.1,    202
2025-10-28 06:05:22,16853,20.7,0.2,44.6,     39
2025-10-28 06:05:24,16853,19.7,0.2,44.6,     41
2025-10-28 06:05:26,16853,18.9,0.2,44.6,     43
2025-10-28 06:05:28,16853,18.6,0.2,44.6,     45
2025-10-28 06:05:30,16853,20.4,0.2,44.6,     47
2025-10-28 06:05:33,16853,19.7,0.2,44.6,     49
2025-10-28 06:05:35,16853,18.9,0.2,44.6,     51
2025-10-28 06:05:37,16853,18.9,0.2,44.6,     53
2025-10-28 06:05:39,16853,20.0,0.2,44.6,     55
2025-10-28 06:05:41,16853,19.4,0.2,44.6,     58
2025-10-28 06:05:43,16853,18.7,0.2,44.6,     60
2025-10-28 06:05:45,16853,19.1,0.2,44.9,     62
2025-10-28 06:05:47,16853,19.8,0.2,44.9,     64
2025-10-28 06:05:49,16853,19.2,0.2,44.9,     66
2025-10-28 06:05:52,16853,18.6,0.2,44.9,     68
2025-10-28 06:05:54,16853,19.3,0.2,44.9,     70
2025-10-28 06:05:56,16853,19.5,0.2,44.8,     72
2025-10-28 06:05:58,16853,19.0,0.2,44.8,     74
2025-10-28 06:06:00,16853,18.5,0.2,44.8,     77
2025-10-28 06:06:02,16853,19.4,0.2,44.8,     79
2025-10-28 06:06:04,16853,19.4,0.2,44.8,     81
2025-10-28 06:06:06,16853,18.9,0.2,43.3,     83
2025-10-28 06:06:08,16853,18.5,0.2,43.3,     85
2025-10-28 06:06:10,16853,19.5,0.2,43.3,     87
2025-10-28 06:06:13,16853,19.4,0.2,43.3,     89
2025-10-28 06:06:15,16853,18.9,0.2,43.3,     91
2025-10-28 06:06:17,16853,18.5,0.2,42.4,     93
2025-10-28 06:06:19,16853,19.6,0.2,42.5,     96
2025-10-28 06:06:21,16853,19.4,0.2,42.5,     98
2025-10-28 06:06:23,16853,19.0,0.2,42.5,    100
2025-10-28 06:06:25,16853,18.8,0.2,42.5,    102
2025-10-28 06:06:27,16853,19.7,0.2,42.5,    104
2025-10-28 06:06:29,16853,19.4,0.2,42.5,    106
2025-10-28 06:06:32,16853,19.0,0.2,42.5,    108
2025-10-28 06:06:34,16853,19.1,0.2,42.5,    110
2025-10-28 06:06:36,16853,19.7,0.2,42.5,    112
2025-10-28 06:06:38,16853,19.3,0.2,42.5,    115
2025-10-28 06:06:40,16853,19.0,0.2,42.5,    117
2025-10-28 06:06:42,16853,19.2,0.2,42.6,    119
2025-10-28 06:06:44,16853,19.6,0.2,42.5,    121
2025-10-28 06:06:46,16853,19.3,0.2,42.5,    123
2025-10-28 06:06:49,16853,19.0,0.2,42.5,    125
2025-10-28 06:06:51,16853,19.5,0.2,42.6,    127
2025-10-28 06:06:53,16853,19.6,0.2,42.6,    129
2025-10-28 06:06:55,16853,19.3,0.2,42.6,    131
2025-10-28 06:06:57,16853,19.0,0.2,42.6,    134
2025-10-28 06:06:59,16853,19.6,0.2,42.8,    136
2025-10-28 06:07:01,16853,19.5,0.2,42.8,    138
2025-10-28 06:07:03,16853,19.2,0.2,42.8,    140
2025-10-28 06:07:05,16853,18.9,0.2,42.8,    142
2025-10-28 06:07:08,16853,19.6,0.2,42.8,    144
2025-10-28 06:07:10,16853,19.4,0.2,42.8,    146
2025-10-28 06:07:12,16853,19.2,0.2,42.8,    148
2025-10-28 06:07:14,16853,19.0,0.2,42.9,    150
2025-10-28 06:07:16,16853,19.6,0.2,42.8,    153
2025-10-28 06:07:18,16853,19.4,0.2,42.8,    155
2025-10-28 06:07:20,16853,19.1,0.2,42.8,    157
2025-10-28 06:07:22,16853,19.1,0.2,42.8,    159
2025-10-28 06:07:24,16853,19.6,0.2,42.8,    161
2025-10-28 06:07:27,16853,19.3,0.2,42.8,    163
2025-10-28 06:07:29,16853,19.1,0.2,42.8,    165
2025-10-28 06:07:31,16853,19.2,0.2,42.8,    167
2025-10-28 06:07:33,16853,19.5,0.2,42.8,    169
2025-10-28 06:07:35,16853,19.3,0.2,42.8,    172
2025-10-28 06:07:37,16853,19.0,0.2,42.8,    174
2025-10-28 06:07:39,16853,19.3,0.2,42.8,    176
2025-10-28 06:07:41,16853,19.4,0.2,42.8,    178
2025-10-28 06:07:43,16853,19.2,0.2,42.8,    180
2025-10-28 06:07:45,16853,19.0,0.2,42.8,    182
2025-10-28 06:07:48,16853,19.2,0.2,42.8,    184
2025-10-28 06:07:50,16853,19.3,0.2,42.8,    186
2025-10-28 06:07:52,16853,19.1,0.2,42.8,    188
2025-10-28 06:07:54,16853,18.9,0.2,42.8,    191
2025-10-28 06:07:56,16853,19.4,0.2,42.8,    193
2025-10-28 06:07:58,16853,19.3,0.2,42.8,    195
2025-10-28 06:08:00,16853,19.1,0.2,42.8,    197
2025-10-28 06:08:02,16853,18.9,0.2,42.8,    199
2025-10-28 06:08:04,16853,19.4,0.2,42.8,    201
2025-10-28 06:08:07,16853,19.3,0.2,42.8,    203
2025-10-28 06:08:09,16853,19.1,0.2,42.8,    205
2025-10-28 06:08:11,16853,19.0,0.2,42.8,    207
2025-10-28 06:08:13,16853,19.5,0.2,42.6,    210
2025-10-28 06:08:15,16853,19.3,0.2,42.6,    212
2025-10-28 06:08:17,16853,19.1,0.2,42.6,    214
2025-10-28 06:08:19,16853,19.1,0.2,42.6,    216
2025-10-28 06:08:21,16853,19.4,0.2,42.6,    218
2025-10-28 06:10:25,22126,16.2,0.2,41.4,      1
2025-10-28 06:10:27,22126,6.5,0.2,41.9,      3
2025-10-28 06:10:29,22126,14.5,0.2,43.6,      5
2025-10-28 06:10:32,22126,20.1,0.2,44.3,      7
2025-10-28 06:10:34,22126,16.0,0.2,44.3,      9
2025-10-28 06:10:36,22126,13.3,0.2,44.3,     11
2025-10-28 06:10:38,22126,19.1,0.2,44.6,     13
2025-10-28 06:10:40,22126,18.1,0.2,44.6,     16
2025-10-28 06:10:42,22126,16.1,0.2,44.6,     18
2025-10-28 06:10:44,22126,14.5,0.2,44.6,     20
2025-10-28 06:10:46,22126,18.7,0.2,44.6,     22
2025-10-28 06:10:48,22126,17.8,0.2,44.8,     24
2025-10-28 06:10:50,22126,16.4,0.2,44.8,     26
2025-10-28 06:10:52,22126,15.3,0.2,44.8,     28
2025-10-28 06:10:54,22126,18.6,0.2,44.8,     30
2025-10-28 06:10:57,22126,17.9,0.2,44.8,     32
2025-10-28 06:10:59,22126,16.9,0.2,44.8,     34
2025-10-28 06:11:01,22126,16.5,0.2,44.8,     37
2025-10-28 06:11:03,22126,19.0,0.2,44.8,     39
2025-10-28 06:11:05,22126,18.1,0.2,44.8,     41
2025-10-28 06:11:07,22126,17.3,0.2,44.8,     43
2025-10-28 06:11:09,22126,17.3,0.2,45.0,     45
2025-10-28 06:11:11,22126,19.0,0.2,45.0,     47
2025-10-28 06:19:29,28425,6.9,0.2,42.0,      2
2025-10-28 06:19:31,28425,14.7,0.2,43.1,      5
2025-10-28 06:19:33,28425,20.2,0.2,43.8,      7
2025-10-28 06:19:35,28425,16.0,0.2,43.8,      9
2025-10-28 06:19:37,28425,13.2,0.2,43.8,     11
2025-10-28 06:19:39,28425,16.4,0.2,44.2,     13
2025-10-28 06:19:41,28425,17.5,0.2,44.2,     15
2025-10-28 06:19:43,28425,15.6,0.2,44.2,     17
2025-10-28 06:19:45,28425,13.9,0.2,44.2,     19
2025-10-28 06:19:48,28425,16.8,0.2,44.2,     21
2025-10-28 06:19:50,28425,16.5,0.2,44.2,     23
2025-10-28 06:19:52,28425,15.2,0.2,44.2,     25
2025-10-28 06:19:54,28425,14.1,0.2,44.2,     27
2025-10-28 06:19:56,28425,16.5,0.2,44.3,     29
2025-10-28 06:19:58,28425,15.9,0.2,44.3,     32
2025-10-28 06:20:00,28425,15.0,0.2,44.3,     34
2025-10-28 06:20:02,28425,14.2,0.2,44.3,     36
2025-10-28 06:20:04,28425,16.4,0.2,44.5,     38
2025-10-28 06:20:06,28425,15.7,0.2,44.5,     40
2025-10-28 06:20:08,28425,15.0,0.2,44.5,     42
2025-10-28 06:20:10,28425,14.3,0.2,44.5,     44
2025-10-28 06:20:13,28425,16.3,0.2,44.5,     46
2025-10-28 06:20:15,28425,15.6,0.2,44.5,     48
2025-10-28 06:20:17,28425,15.0,0.2,44.5,     50
2025-10-28 06:20:19,28425,14.5,0.2,44.5,     52
2025-10-28 06:20:21,28425,16.1,0.2,44.5,     54
2025-10-28 06:20:23,28425,15.6,0.2,44.5,     57
2025-10-28 06:20:25,28425,15.0,0.2,44.5,     59
2025-10-28 06:20:27,28425,14.9,0.2,44.5,     61
2025-10-28 06:20:29,28425,16.0,0.2,44.5,     63
2025-10-28 06:20:31,28425,15.5,0.2,44.5,     65
2025-10-28 06:20:33,28425,15.0,0.2,44.5,     67
2025-10-28 06:20:35,28425,15.0,0.2,44.5,     69
2025-10-28 06:20:38,28425,15.9,0.2,44.5,     71
2025-10-28 06:20:40,28425,15.5,0.2,44.5,     73
2025-10-28 06:20:42,28425,15.1,0.2,44.5,     75
2025-10-28 06:20:44,28425,15.4,0.2,44.5,     77
2025-10-28 06:20:46,28425,15.8,0.2,44.5,     79
2025-10-28 06:20:48,28425,15.4,0.2,44.5,     81
2025-10-28 06:20:50,28425,15.1,0.2,44.5,     84
2025-10-28 06:20:52,28425,15.5,0.2,44.5,     86
2025-10-28 06:20:54,28425,15.7,0.2,44.5,     88
2025-10-28 06:20:56,28425,15.4,0.2,44.5,     90
2025-10-28 06:20:58,28425,15.1,0.2,44.5,     92
2025-10-28 06:21:00,28425,15.6,0.2,44.5,     94
2025-10-28 06:21:02,28425,15.7,0.2,44.5,     96
2025-10-28 06:21:05,28425,15.4,0.2,44.5,     98
2025-10-28 06:21:07,28425,15.1,0.2,44.5,    100
2025-10-28 06:21:09,28425,15.7,0.2,44.5,    102
2025-10-28 06:21:11,28425,15.7,0.2,45.1,    104
2025-10-28 06:21:13,28425,15.4,0.2,45.1,    106
2025-10-28 06:21:15,28425,15.1,0.2,45.1,    109
2025-10-28 06:21:17,28425,15.8,0.2,45.1,    111
2025-10-28 06:21:19,28425,15.6,0.2,44.9,    113
2025-10-28 06:21:21,28425,15.3,0.2,44.9,    115
2025-10-28 06:21:23,28425,15.1,0.2,44.9,    117
2025-10-28 06:21:25,28425,15.8,0.2,45.1,    119
2025-10-28 06:21:27,28425,15.5,0.2,45.1,    121
2025-10-28 06:21:29,28425,15.3,0.2,45.1,    123
2025-10-28 06:21:32,28425,15.0,0.2,45.1,    125
2025-10-28 06:21:34,28425,15.7,0.2,45.2,    127
2025-10-28 06:21:36,28425,15.5,0.2,45.2,    129
2025-10-28 06:21:38,28425,15.3,0.2,45.2,    131
2025-10-28 06:21:40,28425,15.1,0.2,45.2,    133
2025-10-28 06:21:42,28425,15.7,0.2,45.2,    136
2025-10-28 06:21:44,28425,15.5,0.2,45.2,    138
2025-10-28 06:21:46,28425,15.3,0.2,45.2,    140
2025-10-28 06:21:48,28425,15.3,0.2,45.3,    142
2025-10-28 06:21:50,28425,15.7,0.2,45.3,    144
2025-10-28 06:21:52,28425,15.5,0.2,45.3,    146
2025-10-28 06:21:54,28425,15.2,0.2,45.3,    148
2025-10-28 06:21:57,28425,15.4,0.2,45.3,    150
2025-10-28 06:21:59,28425,15.6,0.2,45.3,    152
2025-10-28 06:22:01,28425,15.4,0.2,45.3,    154
2025-10-28 06:22:03,28425,15.2,0.2,45.3,    156
2025-10-28 06:22:05,28425,15.5,0.2,45.3,    158
2025-10-28 06:22:07,28425,15.6,0.2,45.3,    161
2025-10-28 06:22:09,28425,15.4,0.2,45.3,    163
2025-10-28 06:22:11,28425,15.2,0.2,45.3,    165
2025-10-28 06:22:13,28425,15.5,0.2,45.3,    167
2025-10-28 06:22:15,28425,15.6,0.2,45.2,    169
2025-10-28 06:22:17,28425,15.4,0.2,45.2,    171
2025-10-28 06:22:19,28425,15.2,0.2,45.2,    173
2025-10-28 06:22:22,28425,15.6,0.2,45.2,    175
2025-10-28 06:22:24,28425,15.5,0.2,45.1,    177
2025-10-28 06:22:26,28425,15.3,0.2,45.1,    179
2025-10-28 06:22:28,28425,15.2,0.2,45.1,    181
2025-10-28 06:22:30,28425,15.6,0.2,45.2,    183
2025-10-28 06:22:32,28425,15.5,0.2,45.2,    185
2025-10-28 06:22:34,28425,15.3,0.2,45.2,    188
2025-10-28 06:22:36,28425,15.2,0.2,45.2,    190
2025-10-28 06:22:38,28425,15.6,0.2,45.3,    192
2025-10-28 06:22:40,28425,15.5,0.2,45.3,    194
2025-10-28 06:22:42,28425,15.3,0.2,45.3,    196
2025-10-28 06:22:44,28425,15.2,0.2,45.3,    198
2025-10-28 06:22:47,28425,15.6,0.2,45.4,    200
2025-10-28 06:22:49,28425,15.5,0.2,45.4,    202
2025-10-28 06:22:51,28425,15.3,0.2,45.4,    204
2025-10-28 06:22:53,28425,15.3,0.2,45.4,    206
