timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 16:40:04,2825256,6.9,0.0,12,3,    145
2026-01-29 16:40:07,2825256,7.1,0.0,12,4,    147
2026-01-29 16:40:09,2825256,7.0,0.0,12,4,    149
2026-01-29 16:40:11,2825256,6.9,0.0,12,4,    151
2026-01-29 16:40:13,2825256,6.9,0.0,12,5,    154
2026-01-29 16:40:15,2825256,7.1,0.0,12,6,    156
2026-01-29 16:40:18,2825256,7.0,0.0,12,6,    158
2026-01-29 16:40:20,2825256,6.9,0.0,12,6,    160
2026-01-29 16:40:22,2825256,7.0,0.0,12,8,    162
2026-01-29 16:40:24,2825256,7.0,0.0,12,9,    164
2026-01-29 16:40:26,2825256,7.0,0.0,12,9,    166
2026-01-29 16:40:28,2825256,6.9,0.0,12,9,    169
2026-01-29 16:40:30,2825256,7.0,0.0,13,1,    171
2026-01-29 16:40:32,2825256,7.0,0.0,13,2,    173
2026-01-29 16:40:35,2825256,6.9,0.0,13,2,    175
2026-01-29 16:40:37,2825256,6.9,0.0,13,2,    177
2026-01-29 16:40:39,2825256,7.0,0.0,13,4,    179
2026-01-29 16:40:41,2825256,7.0,0.0,13,4,    181
2026-01-29 16:40:43,2825256,6.9,0.0,13,4,    184
2026-01-29 16:40:45,2825256,6.8,0.0,13,4,    186
2026-01-29 16:40:47,2825256,6.8,0.0,13,4,    188
2026-01-29 16:40:49,2825256,6.7,0.0,13,4,    190
2026-01-29 16:40:51,2825256,6.8,0.0,13,5,    192
2026-01-29 16:40:54,2825256,6.8,0.0,13,4,    194
2026-01-29 16:40:56,2825256,6.7,0.0,13,4,    196
2026-01-29 16:40:58,2825256,6.7,0.0,13,5,    198
2026-01-29 16:41:00,2825256,6.8,0.0,13,5,    200
2026-01-29 16:41:02,2825256,6.8,0.0,13,5,    203
2026-01-29 16:41:04,2825256,6.7,0.0,13,5,    205
2026-01-29 16:41:06,2825256,6.7,0.0,13,5,    207
2026-01-29 16:41:09,2825256,6.8,0.0,13,5,    209
2026-01-29 16:41:11,2825256,6.7,0.0,13,5,    211
2026-01-29 16:41:13,2825256,6.7,0.0,13,5,    213
2026-01-29 16:41:15,2825256,6.8,0.0,13,5,    215
2026-01-29 16:41:17,2825256,6.8,0.0,13,5,    217
2026-01-29 16:41:19,2825256,6.7,0.0,13,5,    220
2026-01-29 16:41:21,2825256,6.7,0.0,13,5,    222
2026-01-29 16:41:23,2825256,6.8,0.0,13,5,    224
2026-01-29 16:41:26,2825256,6.7,0.0,13,5,    226
2026-01-29 16:41:28,2825256,6.7,0.0,13,5,    228
2026-01-29 16:41:30,2825256,6.7,0.0,13,5,    230
2026-01-29 16:41:32,2825256,6.8,0.0,13,5,    232
2026-01-29 16:41:34,2825256,6.7,0.0,13,5,    235
2026-01-29 16:41:36,2825256,6.6,0.0,13,5,    237
2026-01-29 16:41:38,2825256,6.7,0.0,13,5,    239
2026-01-29 16:41:41,2825256,6.7,0.0,13,5,    241
2026-01-29 16:41:43,2825256,6.7,0.0,13,5,    243
2026-01-29 16:41:45,2825256,6.7,0.0,13,5,    245
2026-01-29 16:41:47,2825256,6.8,0.0,13,5,    247
2026-01-29 16:41:49,2825256,6.7,0.0,13,5,    250
2026-01-29 16:41:51,2825256,6.7,0.0,13,5,    252
2026-01-29 16:41:53,2825256,6.7,0.0,13,5,    254
2026-01-29 16:41:55,2825256,6.7,0.0,13,5,    256
2026-01-29 16:41:58,2825256,6.7,0.0,13,5,    258
2026-01-29 16:42:00,2825256,6.6,0.0,13,5,    260
2026-01-29 16:42:02,2825256,6.7,0.0,13,5,    262
2026-01-29 16:42:04,2825256,6.7,0.0,13,5,    264
2026-01-29 16:42:06,2825256,6.7,0.0,13,5,    267
2026-01-29 16:42:08,2825256,6.6,0.0,13,5,    269
2026-01-29 16:42:10,2825256,6.7,0.0,13,5,    271
2026-01-29 16:42:13,2825256,6.7,0.0,13,5,    273
2026-01-29 16:42:15,2825256,6.6,0.0,13,5,    275
2026-01-29 16:42:17,2825256,6.6,0.0,13,5,    277
2026-01-29 16:42:19,2825256,6.5,0.0,13,5,    279
2026-01-29 16:42:21,2825256,6.5,0.0,13,5,    281
2026-01-29 16:42:23,2825256,6.6,0.0,13,6,    284
2026-01-29 16:42:25,2825256,6.6,0.0,13,5,    286
2026-01-29 16:42:27,2825256,6.5,0.0,13,5,    288
2026-01-29 16:42:30,2825256,6.6,0.0,13,6,    290
2026-01-29 16:42:32,2825256,6.6,0.0,13,5,    292
2026-01-29 16:42:34,2825256,6.6,0.0,13,5,    294
2026-01-29 16:42:36,2825256,6.5,0.0,13,5,    296
2026-01-29 16:42:38,2825256,6.6,0.0,13,6,    299
2026-01-29 16:42:40,2825256,6.6,0.0,13,5,    301
2026-01-29 16:42:42,2825256,6.5,0.0,13,5,    303
2026-01-29 16:42:44,2825256,6.5,0.0,13,6,    305
2026-01-29 16:42:47,2825256,6.6,0.0,13,6,    307
2026-01-29 16:42:49,2825256,6.6,0.0,13,5,    309
2026-01-29 16:42:51,2825256,6.5,0.0,13,5,    311
2026-01-29 16:42:53,2825256,6.6,0.0,13,6,    314
2026-01-29 16:42:55,2825256,6.6,0.0,13,5,    316
2026-01-29 16:42:57,2825256,6.6,0.0,13,5,    318
2026-01-29 16:42:59,2825256,6.5,0.0,13,5,    320
2026-01-29 16:43:02,2825256,6.6,0.0,13,6,    322
2026-01-29 16:43:04,2825256,6.6,0.0,13,6,    324
2026-01-29 16:43:06,2825256,6.5,0.0,13,6,    326
2026-01-29 16:43:08,2825256,6.5,0.0,13,6,    328
2026-01-29 16:43:10,2825256,6.6,0.0,13,6,    331
2026-01-29 16:43:12,2825256,6.6,0.0,13,6,    333
2026-01-29 16:43:14,2825256,6.5,0.0,13,6,    335
2026-01-29 16:43:17,2825256,6.6,0.0,13,6,    337
2026-01-29 16:43:19,2825256,6.6,0.0,13,6,    339
2026-01-29 16:43:21,2825256,6.5,0.0,13,6,    341
2026-01-29 16:43:23,2825256,6.5,0.0,13,6,    343
2026-01-29 16:43:25,2825256,6.6,0.0,13,6,    345
2026-01-29 16:43:27,2825256,6.6,0.0,13,6,    348
2026-01-29 16:43:29,2825256,6.5,0.0,13,6,    350
2026-01-29 16:43:31,2825256,6.5,0.0,13,6,    352
2026-01-29 16:43:34,2825256,6.6,0.0,13,6,    354
2026-01-29 16:43:36,2825256,6.6,0.0,13,6,    356
2026-01-29 16:43:38,2825256,6.5,0.0,13,6,    358
2026-01-29 16:43:40,2825256,6.5,0.0,13,6,    360
2026-01-29 16:43:42,2825256,6.6,0.0,13,6,    362
2026-01-29 16:43:44,2825256,6.5,0.0,13,6,    365
2026-01-29 16:43:46,2825256,6.5,0.0,13,6,    367
2026-01-29 16:43:48,2825256,6.5,0.0,13,6,    369
2026-01-29 16:43:50,2825256,6.4,0.0,13,6,    371
2026-01-29 16:43:53,2825256,6.5,0.0,13,6,    373
2026-01-29 16:43:55,2825256,6.5,0.0,13,6,    375
2026-01-29 16:43:57,2825256,6.5,0.0,13,6,    377
2026-01-29 16:43:59,2825256,6.4,0.0,13,6,    379
2026-01-29 16:44:01,2825256,6.5,0.0,13,6,    382
2026-01-29 16:44:03,2825256,6.5,0.0,13,6,    384
2026-01-29 16:44:05,2825256,6.5,0.0,13,6,    386
2026-01-29 16:44:07,2825256,6.5,0.0,13,6,    388
2026-01-29 16:44:10,2825256,6.5,0.0,13,7,    390
2026-01-29 16:44:12,2825256,6.5,0.0,13,6,    392
2026-01-29 16:44:14,2825256,6.5,0.0,13,6,    394
2026-01-29 16:44:16,2825256,6.5,0.0,13,7,    396
2026-01-29 16:44:18,2825256,6.5,0.0,13,7,    399
2026-01-29 16:44:20,2825256,6.5,0.0,13,6,    401
2026-01-29 16:44:22,2825256,6.5,0.0,13,6,    403
2026-01-29 16:44:25,2825256,6.5,0.0,13,7,    405
2026-01-29 16:44:27,2825256,6.5,0.0,13,7,    407
2026-01-29 16:44:29,2825256,6.5,0.0,13,6,    409
2026-01-29 16:44:31,2825256,6.5,0.0,13,6,    411
2026-01-29 16:44:33,2825256,6.5,0.0,13,7,    414
2026-01-29 16:44:35,2825256,6.5,0.0,13,6,    416
2026-01-29 16:44:37,2825256,6.5,0.0,13,6,    418
2026-01-29 16:44:39,2825256,6.5,0.0,13,6,    420
2026-01-29 16:44:42,2825256,6.5,0.0,13,7,    422
2026-01-29 16:44:44,2825256,6.5,0.0,13,6,    424
2026-01-29 16:44:46,2825256,6.5,0.0,13,6,    426
2026-01-29 16:44:48,2825256,6.5,0.0,13,7,    428
2026-01-29 16:44:50,2825256,6.5,0.0,13,7,    431
2026-01-29 16:44:52,2825256,6.5,0.0,13,6,    433
2026-01-29 16:44:54,2825256,6.5,0.0,13,6,    435
2026-01-29 16:44:56,2825256,6.5,0.0,13,7,    437
2026-01-29 16:44:59,2825256,6.5,0.0,13,6,    439
2026-01-29 16:45:01,2825256,6.5,0.0,13,6,    441
2026-01-29 16:45:03,2825256,6.5,0.0,13,6,    443
2026-01-29 16:45:05,2825256,6.5,0.0,13,7,    445
2026-01-29 16:45:07,2825256,6.5,0.0,13,6,    447
2026-01-29 16:45:09,2825256,6.5,0.0,13,6,    450
2026-01-29 16:45:11,2825256,6.5,0.0,13,6,    452
2026-01-29 16:45:13,2825256,6.5,0.0,13,7,    454
2026-01-29 16:45:16,2825256,6.5,0.0,13,6,    456
2026-01-29 16:45:18,2825256,6.5,0.0,13,6,    458
2026-01-29 16:45:20,2825256,6.5,0.0,13,6,    460
2026-01-29 16:45:22,2825256,6.4,0.0,13,6,    462
2026-01-29 16:45:24,2825256,6.4,0.0,13,6,    464
2026-01-29 16:45:26,2825256,6.5,0.0,13,7,    466
2026-01-29 16:45:28,2825256,6.5,0.0,13,6,    469
2026-01-29 16:45:30,2825256,6.4,0.0,13,6,    471
2026-01-29 16:45:32,2825256,6.4,0.0,13,7,    473
2026-01-29 16:45:35,2825256,6.5,0.0,13,7,    475
2026-01-29 16:45:37,2825256,6.5,0.0,13,6,    477
2026-01-29 16:45:39,2825256,6.4,0.0,13,6,    479
2026-01-29 16:45:41,2825256,6.4,0.0,13,7,    482
2026-01-29 16:45:43,2825256,6.5,0.0,13,6,    484
2026-01-29 16:45:45,2825256,6.4,0.0,13,6,    486
2026-01-29 16:45:47,2825256,6.4,0.0,13,6,    488
2026-01-29 16:45:50,2825256,6.5,0.0,13,7,    490
2026-01-29 16:45:52,2825256,6.5,0.0,13,6,    492
2026-01-29 16:45:54,2825256,6.4,0.0,13,6,    494
2026-01-29 16:45:56,2825256,6.4,0.0,13,7,    496
2026-01-29 16:45:58,2825256,6.5,0.0,13,7,    499
2026-01-29 16:46:00,2825256,6.5,0.0,13,6,    501
2026-01-29 16:46:02,2825256,6.4,0.0,13,6,    503
2026-01-29 16:46:04,2825256,6.5,0.0,13,7,    505
2026-01-29 16:46:07,2825256,6.5,0.0,13,6,    507
2026-01-29 16:46:09,2825256,6.4,0.0,13,6,    509
2026-01-29 16:46:11,2825256,6.4,0.0,13,6,    511
2026-01-29 16:46:13,2825256,6.5,0.0,13,7,    513
2026-01-29 16:46:15,2825256,6.5,0.0,13,6,    516
2026-01-29 16:46:17,2825256,6.4,0.0,13,6,    518
2026-01-29 16:46:19,2825256,6.4,0.0,13,7,    520
2026-01-29 16:46:22,2825256,6.5,0.0,13,7,    522
2026-01-29 16:46:24,2825256,6.5,0.0,13,7,    524
2026-01-29 16:46:26,2825256,6.4,0.0,13,7,    526
2026-01-29 16:46:28,2825256,6.4,0.0,13,7,    528
2026-01-29 16:46:30,2825256,6.5,0.0,13,7,    531
2026-01-29 16:46:32,2825256,6.4,0.0,13,7,    533
2026-01-29 16:46:34,2825256,6.4,0.0,13,7,    535
2026-01-29 16:46:36,2825256,6.5,0.0,13,7,    537
2026-01-29 16:46:39,2825256,6.5,0.0,13,7,    539
2026-01-29 16:46:41,2825256,6.4,0.0,13,7,    541
2026-01-29 16:46:43,2825256,6.4,0.0,13,7,    543
2026-01-29 16:46:45,2825256,6.5,0.0,13,7,    545
2026-01-29 16:46:47,2825256,6.5,0.0,13,7,    548
2026-01-29 16:46:49,2825256,6.4,0.0,13,7,    550
2026-01-29 16:46:51,2825256,6.4,0.0,13,7,    552
2026-01-29 16:46:53,2825256,6.4,0.0,13,7,    554
2026-01-29 16:46:56,2825256,6.4,0.0,13,7,    556
2026-01-29 16:46:58,2825256,6.4,0.0,13,7,    558
2026-01-29 16:47:00,2825256,6.4,0.0,13,7,    560
2026-01-29 16:47:02,2825256,6.4,0.0,13,7,    562
2026-01-29 16:47:04,2825256,6.4,0.0,13,7,    565
2026-01-29 16:47:06,2825256,6.4,0.0,13,7,    567
2026-01-29 16:47:08,2825256,6.4,0.0,13,7,    569
2026-01-29 16:47:10,2825256,6.4,0.0,13,7,    571
2026-01-29 16:47:13,2825256,6.4,0.0,13,7,    573
2026-01-29 16:47:15,2825256,6.4,0.0,13,7,    575
2026-01-29 16:47:17,2825256,6.4,0.0,13,7,    577
2026-01-29 16:47:19,2825256,6.4,0.0,13,7,    579
2026-01-29 16:47:21,2825256,6.4,0.0,13,7,    582
2026-01-29 16:47:23,2825256,6.4,0.0,13,7,    584
2026-01-29 16:47:25,2825256,6.4,0.0,13,7,    586
2026-01-29 16:47:27,2825256,6.4,0.0,13,7,    588
2026-01-29 16:47:30,2825256,6.4,0.0,13,7,    590
2026-01-29 16:47:32,2825256,6.4,0.0,13,7,    592
2026-01-29 16:47:34,2825256,6.4,0.0,13,7,    594
2026-01-29 16:47:36,2825256,6.4,0.0,13,7,    596
2026-01-29 16:47:38,2825256,6.4,0.0,13,7,    599
2026-01-29 16:47:40,2825256,6.4,0.0,13,7,    601
2026-01-29 16:47:42,2825256,6.4,0.0,13,7,    603
2026-01-29 16:47:45,2825256,6.4,0.0,13,7,    605
2026-01-29 16:47:47,2825256,6.4,0.0,13,7,    607
2026-01-29 16:47:49,2825256,6.4,0.0,13,7,    609
2026-01-29 16:47:51,2825256,6.4,0.0,13,8,    611
2026-01-29 16:47:53,2825256,6.4,0.0,13,7,    614
2026-01-29 16:47:55,2825256,6.4,0.0,13,7,    616
2026-01-29 16:47:57,2825256,6.4,0.0,13,7,    618
2026-01-29 16:47:59,2825256,6.4,0.0,13,7,    620
2026-01-29 16:48:02,2825256,6.4,0.0,13,7,    622
2026-01-29 16:48:04,2825256,6.4,0.0,13,7,    624
2026-01-29 16:48:06,2825256,6.4,0.0,13,7,    626
2026-01-29 16:48:08,2825256,6.4,0.0,13,7,    629
2026-01-29 16:48:10,2825256,6.4,0.0,13,7,    631
2026-01-29 16:48:12,2825256,6.4,0.0,13,7,    633
2026-01-29 16:48:14,2825256,6.4,0.0,13,7,    635
2026-01-29 16:48:17,2825256,6.4,0.0,13,7,    637
2026-01-29 16:48:19,2825256,6.4,0.0,13,7,    639
2026-01-29 16:48:21,2825256,6.4,0.0,13,7,    641
2026-01-29 16:48:23,2825256,6.4,0.0,13,7,    643
2026-01-29 16:48:25,2825256,6.3,0.0,13,7,    645
2026-01-29 16:48:27,2825256,6.4,0.0,13,7,    648
2026-01-29 16:48:29,2825256,6.4,0.0,13,7,    650
2026-01-29 16:48:31,2825256,6.4,0.0,13,7,    652
2026-01-29 16:48:33,2825256,6.3,0.0,13,7,    654
2026-01-29 16:48:35,2825256,6.4,0.0,13,8,    656
2026-01-29 16:48:38,2825256,6.4,0.0,13,7,    658
2026-01-29 16:48:40,2825256,6.4,0.0,13,7,    660
2026-01-29 16:48:42,2825256,6.3,0.0,13,8,    662
2026-01-29 16:48:44,2825256,6.4,0.0,13,8,    665
2026-01-29 16:48:46,2825256,6.4,0.0,13,7,    667
2026-01-29 16:48:48,2825256,6.4,0.0,13,7,    669
2026-01-29 16:48:50,2825256,6.4,0.0,13,8,    671
2026-01-29 16:48:53,2825256,6.4,0.0,13,7,    673
2026-01-29 16:48:55,2825256,6.4,0.0,13,7,    675
2026-01-29 16:48:57,2825256,6.4,0.0,13,7,    677
2026-01-29 16:48:59,2825256,6.4,0.0,13,8,    679
2026-01-29 16:49:01,2825256,6.4,0.0,13,7,    681
2026-01-29 16:49:03,2825256,6.4,0.0,13,7,    684
2026-01-29 16:49:05,2825256,6.3,0.0,13,8,    686
2026-01-29 16:49:07,2825256,6.4,0.0,13,8,    688
2026-01-29 16:49:10,2825256,6.4,0.0,13,7,    690
2026-01-29 16:49:12,2825256,6.4,0.0,13,7,    692
2026-01-29 16:49:14,2825256,6.4,0.0,13,8,    694
2026-01-29 16:49:16,2825256,6.4,0.0,13,8,    697
2026-01-29 16:49:18,2825256,6.4,0.0,13,7,    699
2026-01-29 16:49:20,2825256,6.4,0.0,13,7,    701
2026-01-29 16:49:22,2825256,6.4,0.0,13,8,    703
2026-01-29 16:49:25,2825256,6.4,0.0,13,7,    705
2026-01-29 16:49:27,2825256,6.4,0.0,13,7,    707
2026-01-29 16:49:29,2825256,6.4,0.0,13,7,    709
2026-01-29 16:49:31,2825256,6.4,0.0,13,8,    711
2026-01-29 16:49:33,2825256,6.4,0.0,13,7,    714
2026-01-29 16:49:35,2825256,6.4,0.0,13,7,    716
2026-01-29 16:49:37,2825256,6.4,0.0,13,8,    718
2026-01-29 16:49:40,2825256,6.4,0.0,13,8,    720
2026-01-29 16:49:42,2825256,6.4,0.0,13,7,    722
2026-01-29 16:49:44,2825256,6.4,0.0,13,7,    724
2026-01-29 16:49:46,2825256,6.4,0.0,13,8,    726
2026-01-29 16:49:48,2825256,6.4,0.0,13,7,    728
2026-01-29 16:49:50,2825256,6.4,0.0,13,7,    731
2026-01-29 16:49:52,2825256,6.4,0.0,13,7,    733
2026-01-29 16:49:54,2825256,6.3,0.0,13,7,    735
2026-01-29 16:49:56,2825256,6.3,0.0,13,7,    737
2026-01-29 16:49:59,2825256,6.3,0.0,13,8,    739
2026-01-29 16:50:01,2825256,6.4,0.0,13,7,    741
2026-01-29 16:50:03,2825256,6.3,0.0,13,7,    743
2026-01-29 16:50:05,2825256,6.3,0.0,13,7,    745
2026-01-29 16:50:07,2825256,6.3,0.0,13,8,    747
2026-01-29 16:50:09,2825256,6.4,0.0,13,7,    750
2026-01-29 16:50:11,2825256,6.3,0.0,13,7,    752
2026-01-29 16:50:13,2825256,6.3,0.0,13,8,    754
2026-01-29 16:50:16,2825256,6.4,0.0,13,8,    756
2026-01-29 16:50:18,2825256,6.3,0.0,13,7,    758
2026-01-29 16:50:20,2825256,6.3,0.0,13,7,    760
2026-01-29 16:50:22,2825256,6.3,0.0,13,8,    762
2026-01-29 16:50:24,2825256,6.4,0.0,13,7,    765
2026-01-29 16:50:26,2825256,6.3,0.0,13,7,    767
2026-01-29 16:50:28,2825256,6.3,0.0,13,7,    769
2026-01-29 16:50:30,2825256,6.4,0.0,13,8,    771
2026-01-29 16:50:33,2825256,6.4,0.0,13,7,    773
2026-01-29 16:50:35,2825256,6.3,0.0,13,7,    775
2026-01-29 16:50:37,2825256,6.3,0.0,13,8,    777
2026-01-29 16:50:39,2825256,6.4,0.0,13,8,    779
2026-01-29 16:50:41,2825256,6.4,0.0,13,7,    782
2026-01-29 16:50:43,2825256,6.3,0.0,13,7,    784
2026-01-29 16:50:45,2825256,6.3,0.0,13,8,    786
2026-01-29 16:50:48,2825256,6.4,0.0,13,7,    788
2026-01-29 16:50:50,2825256,6.3,0.0,13,7,    790
2026-01-29 16:50:52,2825256,6.3,0.0,13,7,    792
2026-01-29 16:50:54,2825256,6.4,0.0,13,8,    794
2026-01-29 16:50:56,2825256,6.4,0.0,13,7,    797
2026-01-29 16:50:58,2825256,6.4,0.0,13,7,    799
2026-01-29 16:51:00,2825256,6.3,0.0,13,7,    801
2026-01-29 16:51:02,2825256,6.4,0.0,13,8,    803
2026-01-29 16:51:05,2825256,6.4,0.0,13,7,    805
2026-01-29 16:51:07,2825256,6.4,0.0,13,7,    807
2026-01-29 16:51:09,2825256,6.3,0.0,13,8,    809
2026-01-29 16:51:11,2825256,6.4,0.0,13,8,    812
2026-01-29 16:51:13,2825256,6.4,0.0,13,7,    814
2026-01-29 16:51:15,2825256,6.3,0.0,13,7,    816
2026-01-29 16:51:17,2825256,6.4,0.0,13,8,    818
2026-01-29 16:51:20,2825256,6.4,0.0,13,7,    820
2026-01-29 16:51:22,2825256,6.4,0.0,13,7,    822
2026-01-29 16:51:24,2825256,6.3,0.0,13,7,    824
2026-01-29 16:51:26,2825256,6.3,0.0,13,7,    826
2026-01-29 16:51:28,2825256,6.3,0.0,13,7,    828
2026-01-29 16:51:30,2825256,6.3,0.0,13,8,    831
2026-01-29 16:51:32,2825256,6.3,0.0,13,7,    833
2026-01-29 16:51:34,2825256,6.3,0.0,13,7,    835
2026-01-29 16:51:36,2825256,6.3,0.0,13,7,    837
2026-01-29 16:51:39,2825256,6.3,0.0,13,8,    839
2026-01-29 16:51:41,2825256,6.3,0.0,13,8,    841
2026-01-29 16:51:43,2825256,6.3,0.0,13,8,    843
2026-01-29 16:51:45,2825256,6.3,0.0,13,8,    845
2026-01-29 16:51:47,2825256,6.3,0.0,13,8,    848
2026-01-29 16:51:49,2825256,6.3,0.0,13,8,    850
2026-01-29 16:51:51,2825256,6.3,0.0,13,8,    852
2026-01-29 16:51:53,2825256,6.3,0.0,13,8,    854
2026-01-29 16:51:56,2825256,6.4,0.0,13,8,    856
2026-01-29 16:51:58,2825256,6.3,0.0,13,8,    858
2026-01-29 16:52:00,2825256,6.3,0.0,13,8,    860
2026-01-29 16:52:02,2825256,6.3,0.0,13,8,    862
2026-01-29 16:52:04,2825256,6.4,0.0,13,8,    865
2026-01-29 16:52:06,2825256,6.3,0.0,13,8,    867
2026-01-29 16:52:08,2825256,6.3,0.0,13,8,    869
2026-01-29 16:52:10,2825256,6.3,0.0,13,8,    871
2026-01-29 16:52:13,2825256,6.4,0.0,13,8,    873
2026-01-29 16:52:15,2825256,6.3,0.0,13,8,    875
2026-01-29 16:52:17,2825256,6.3,0.0,13,8,    877
2026-01-29 16:52:19,2825256,6.4,0.0,13,8,    880
2026-01-29 16:52:21,2825256,6.4,0.0,13,8,    882
2026-01-29 16:52:23,2825256,6.3,0.0,13,8,    884
2026-01-29 16:52:25,2825256,6.3,0.0,13,8,    886
2026-01-29 16:52:28,2825256,6.4,0.0,13,8,    888
2026-01-29 16:52:30,2825256,6.3,0.0,13,8,    890
2026-01-29 16:52:32,2825256,6.3,0.0,13,8,    892
2026-01-29 16:52:34,2825256,6.4,0.0,13,8,    894
2026-01-29 16:52:36,2825256,6.4,0.0,13,8,    897
2026-01-29 16:52:38,2825256,6.3,0.0,13,8,    899
2026-01-29 16:52:40,2825256,6.3,0.0,13,8,    901
2026-01-29 16:52:43,2825256,6.4,0.0,13,8,    903
2026-01-29 16:52:45,2825256,6.4,0.0,13,8,    905
2026-01-29 16:52:47,2825256,6.3,0.0,13,8,    907
2026-01-29 16:52:49,2825256,6.3,0.0,13,8,    909
2026-01-29 16:52:51,2825256,6.4,0.0,13,8,    911
2026-01-29 16:52:53,2825256,6.4,0.0,13,8,    914
2026-01-29 16:52:55,2825256,6.3,0.0,13,8,    916
2026-01-29 16:52:57,2825256,6.3,0.0,13,8,    918
2026-01-29 16:52:59,2825256,6.3,0.0,13,8,    920
2026-01-29 16:53:01,2825256,6.3,0.0,13,8,    922
2026-01-29 16:53:04,2825256,6.3,0.0,13,8,    924
2026-01-29 16:53:06,2825256,6.3,0.0,13,8,    926
2026-01-29 16:53:08,2825256,6.3,0.0,13,8,    928
2026-01-29 16:53:10,2825256,6.3,0.0,13,8,    931
2026-01-29 16:53:12,2825256,6.3,0.0,13,8,    933
2026-01-29 16:53:14,2825256,6.3,0.0,13,8,    935
2026-01-29 16:53:16,2825256,6.3,0.0,13,8,    937
2026-01-29 16:53:19,2825256,6.3,0.0,13,8,    939
2026-01-29 16:53:21,2825256,6.3,0.0,13,8,    941
2026-01-29 16:53:23,2825256,6.3,0.0,13,8,    943
2026-01-29 16:53:25,2825256,6.3,0.0,13,8,    945
2026-01-29 16:53:27,2825256,6.3,0.0,13,8,    948
2026-01-29 16:53:29,2825256,6.3,0.0,13,8,    950
2026-01-29 16:53:31,2825256,6.3,0.0,13,8,    952
2026-01-29 16:53:34,2825256,6.3,0.0,13,8,    954
