timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 17:45:06,3630083,4.3,0.0,9,9,    131
2026-01-29 17:45:08,3630083,4.2,0.0,9,8,    133
2026-01-29 17:45:10,3630083,4.1,0.0,9,8,    135
2026-01-29 17:45:12,3630083,4.1,0.0,9,8,    137
2026-01-29 17:45:14,3630083,4.0,0.0,9,8,    139
2026-01-29 17:45:16,3630083,4.0,0.0,10,6,    142
2026-01-29 17:45:18,3630083,3.9,0.0,10,6,    144
2026-01-29 17:45:20,3630083,3.9,0.0,10,6,    146
2026-01-29 17:45:22,3630083,3.8,0.0,10,6,    148
2026-01-29 17:45:25,3630083,3.7,0.0,10,6,    150
2026-01-29 17:45:27,3630083,3.8,0.0,10,7,    152
2026-01-29 17:45:29,3630083,4.0,0.0,10,8,    154
2026-01-29 17:45:31,3630083,3.9,0.0,10,8,    156
2026-01-29 17:45:33,3630083,3.9,0.0,10,8,    158
2026-01-29 17:45:35,3630083,3.8,0.0,10,8,    161
2026-01-29 17:45:37,3630083,3.8,0.0,10,8,    163
2026-01-29 17:45:39,3630083,3.8,0.0,10,9,    165
2026-01-29 17:45:42,3630083,4.0,0.0,11,1,    167
2026-01-29 17:45:44,3630083,3.9,0.0,11,1,    169
2026-01-29 17:45:46,3630083,3.9,0.0,11,1,    171
2026-01-29 17:45:48,3630083,3.8,0.0,11,1,    173
2026-01-29 17:45:50,3630083,3.8,0.0,11,1,    175
2026-01-29 17:45:52,3630083,3.8,0.0,11,2,    177
2026-01-29 17:45:54,3630083,4.0,0.0,11,3,    180
2026-01-29 17:45:56,3630083,4.0,0.0,11,3,    182
2026-01-29 17:45:58,3630083,3.9,0.0,11,3,    184
2026-01-29 17:46:01,3630083,3.9,0.0,11,3,    186
2026-01-29 17:46:03,3630083,3.8,0.0,11,3,    188
2026-01-29 17:46:05,3630083,3.8,0.0,11,4,    190
2026-01-29 17:46:07,3630083,4.0,0.0,11,6,    192
2026-01-29 17:46:09,3630083,3.9,0.0,11,6,    195
2026-01-29 17:46:11,3630083,3.9,0.0,11,6,    197
2026-01-29 17:46:13,3630083,3.9,0.0,11,6,    199
2026-01-29 17:46:15,3630083,3.8,0.0,11,6,    201
2026-01-29 17:46:18,3630083,3.8,0.0,11,6,    203
2026-01-29 17:46:20,3630083,4.0,0.0,11,9,    205
2026-01-29 17:46:22,3630083,4.0,0.0,11,8,    207
2026-01-29 17:46:24,3630083,3.9,0.0,11,8,    210
2026-01-29 17:46:26,3630083,3.9,0.0,11,8,    212
2026-01-29 17:46:28,3630083,3.8,0.0,11,8,    214
2026-01-29 17:46:30,3630083,3.8,0.0,11,9,    216
2026-01-29 17:46:33,3630083,3.9,0.0,12,1,    218
2026-01-29 17:46:35,3630083,4.0,0.0,12,1,    220
2026-01-29 17:46:37,3630083,3.9,0.0,12,1,    222
2026-01-29 17:46:39,3630083,3.9,0.0,12,1,    224
2026-01-29 17:46:41,3630083,3.8,0.0,12,1,    226
2026-01-29 17:46:43,3630083,3.8,0.0,12,1,    229
2026-01-29 17:46:45,3630083,3.9,0.0,12,3,    231
2026-01-29 17:46:47,3630083,4.0,0.0,12,4,    233
2026-01-29 17:46:49,3630083,3.9,0.0,12,4,    235
2026-01-29 17:46:52,3630083,3.9,0.0,12,4,    237
2026-01-29 17:46:54,3630083,3.8,0.0,12,4,    239
2026-01-29 17:46:56,3630083,3.8,0.0,12,4,    241
2026-01-29 17:46:58,3630083,3.9,0.0,12,5,    243
2026-01-29 17:47:00,3630083,4.0,0.0,12,6,    245
2026-01-29 17:47:02,3630083,3.9,0.0,12,6,    247
2026-01-29 17:47:04,3630083,3.9,0.0,12,6,    250
2026-01-29 17:47:06,3630083,3.9,0.0,12,6,    252
2026-01-29 17:47:08,3630083,3.8,0.0,12,6,    254
2026-01-29 17:47:10,3630083,3.9,0.0,12,8,    256
2026-01-29 17:47:13,3630083,4.0,0.0,12,9,    258
2026-01-29 17:47:15,3630083,3.9,0.0,12,9,    260
2026-01-29 17:47:17,3630083,3.9,0.0,12,9,    262
2026-01-29 17:47:19,3630083,3.9,0.0,12,9,    264
2026-01-29 17:47:21,3630083,3.8,0.0,12,9,    266
2026-01-29 17:47:23,3630083,3.9,0.0,13,0,    269
2026-01-29 17:47:25,3630083,4.0,0.0,13,1,    271
2026-01-29 17:47:27,3630083,3.9,0.0,13,1,    273
2026-01-29 17:47:29,3630083,3.9,0.0,13,1,    275
2026-01-29 17:47:32,3630083,3.9,0.0,13,1,    277
2026-01-29 17:47:34,3630083,3.8,0.0,13,1,    279
2026-01-29 17:47:36,3630083,3.8,0.0,13,1,    281
2026-01-29 17:47:38,3630083,3.8,0.0,13,1,    283
2026-01-29 17:47:40,3630083,3.8,0.0,13,1,    285
2026-01-29 17:47:42,3630083,3.7,0.0,13,1,    287
2026-01-29 17:47:44,3630083,3.7,0.0,13,1,    290
2026-01-29 17:47:46,3630083,3.8,0.0,13,2,    292
2026-01-29 17:47:48,3630083,3.8,0.0,13,2,    294
2026-01-29 17:47:51,3630083,3.8,0.0,13,2,    296
2026-01-29 17:47:53,3630083,3.8,0.0,13,2,    298
2026-01-29 17:47:55,3630083,3.8,0.0,13,2,    300
2026-01-29 17:47:57,3630083,3.7,0.0,13,2,    302
2026-01-29 17:47:59,3630083,3.8,0.0,13,2,    304
2026-01-29 17:48:01,3630083,3.8,0.0,13,2,    307
2026-01-29 17:48:03,3630083,3.8,0.0,13,2,    309
2026-01-29 17:48:05,3630083,3.8,0.0,13,2,    311
2026-01-29 17:48:07,3630083,3.8,0.0,13,2,    313
2026-01-29 17:48:09,3630083,3.7,0.0,13,2,    315
2026-01-29 17:48:12,3630083,3.8,0.0,13,2,    317
2026-01-29 17:48:14,3630083,3.9,0.0,13,2,    319
2026-01-29 17:48:16,3630083,3.8,0.0,13,2,    321
2026-01-29 17:48:18,3630083,3.8,0.0,13,2,    323
2026-01-29 17:48:20,3630083,3.8,0.0,13,2,    325
2026-01-29 17:48:22,3630083,3.8,0.0,13,2,    328
2026-01-29 17:48:24,3630083,3.8,0.0,13,2,    330
2026-01-29 17:48:26,3630083,3.9,0.0,13,2,    332
2026-01-29 17:48:29,3630083,3.8,0.0,13,2,    334
2026-01-29 17:48:31,3630083,3.8,0.0,13,2,    336
2026-01-29 17:48:33,3630083,3.8,0.0,13,2,    338
2026-01-29 17:48:35,3630083,3.8,0.0,13,2,    340
2026-01-29 17:48:37,3630083,3.8,0.0,13,2,    342
2026-01-29 17:48:39,3630083,3.9,0.0,13,2,    345
2026-01-29 17:48:41,3630083,3.8,0.0,13,2,    347
2026-01-29 17:48:43,3630083,3.8,0.0,13,2,    349
2026-01-29 17:48:45,3630083,3.8,0.0,13,2,    351
2026-01-29 17:48:48,3630083,3.8,0.0,13,2,    353
2026-01-29 17:48:50,3630083,3.8,0.0,13,2,    355
2026-01-29 17:48:52,3630083,3.9,0.0,13,2,    357
2026-01-29 17:48:54,3630083,3.9,0.0,13,2,    359
2026-01-29 17:48:56,3630083,3.8,0.0,13,2,    362
2026-01-29 17:48:58,3630083,3.8,0.0,13,2,    364
2026-01-29 17:49:00,3630083,3.8,0.0,13,2,    366
2026-01-29 17:49:02,3630083,3.8,0.0,13,2,    368
2026-01-29 17:49:05,3630083,3.9,0.0,13,2,    370
2026-01-29 17:49:07,3630083,3.9,0.0,13,2,    372
2026-01-29 17:49:09,3630083,3.8,0.0,13,2,    374
2026-01-29 17:49:11,3630083,3.8,0.0,13,2,    376
2026-01-29 17:49:13,3630083,3.8,0.0,13,2,    378
2026-01-29 17:49:15,3630083,3.8,0.0,13,2,    381
2026-01-29 17:49:17,3630083,3.9,0.0,13,2,    383
2026-01-29 17:49:19,3630083,3.9,0.0,13,2,    385
2026-01-29 17:49:21,3630083,3.9,0.0,13,2,    387
2026-01-29 17:49:24,3630083,3.8,0.0,13,2,    389
2026-01-29 17:49:26,3630083,3.8,0.0,13,2,    391
2026-01-29 17:49:28,3630083,3.8,0.0,13,2,    393
2026-01-29 17:49:30,3630083,3.8,0.0,13,2,    395
2026-01-29 17:49:32,3630083,3.9,0.0,13,2,    397
2026-01-29 17:49:34,3630083,3.9,0.0,13,2,    400
2026-01-29 17:49:36,3630083,3.8,0.0,13,2,    402
2026-01-29 17:49:38,3630083,3.8,0.0,13,2,    404
2026-01-29 17:49:40,3630083,3.8,0.0,13,2,    406
2026-01-29 17:49:42,3630083,3.8,0.0,13,2,    408
2026-01-29 17:49:45,3630083,3.9,0.0,13,2,    410
2026-01-29 17:49:47,3630083,3.9,0.0,13,2,    412
2026-01-29 17:49:49,3630083,3.9,0.0,13,2,    414
2026-01-29 17:49:51,3630083,3.8,0.0,13,2,    416
2026-01-29 17:49:53,3630083,3.8,0.0,13,2,    418
2026-01-29 17:49:55,3630083,3.8,0.0,13,2,    421
2026-01-29 17:49:57,3630083,3.9,0.0,13,2,    423
2026-01-29 17:49:59,3630083,3.9,0.0,13,2,    425
2026-01-29 17:50:02,3630083,3.9,0.0,13,2,    427
2026-01-29 17:50:04,3630083,3.8,0.0,13,2,    429
2026-01-29 17:50:06,3630083,3.8,0.0,13,2,    431
2026-01-29 17:50:08,3630083,3.8,0.0,13,2,    433
2026-01-29 17:50:10,3630083,3.8,0.0,13,2,    435
2026-01-29 17:50:12,3630083,3.8,0.0,13,2,    437
2026-01-29 17:50:14,3630083,3.8,0.0,13,2,    439
2026-01-29 17:50:16,3630083,3.7,0.0,13,2,    442
2026-01-29 17:50:18,3630083,3.8,0.0,13,2,    444
2026-01-29 17:50:20,3630083,3.8,0.0,13,2,    446
2026-01-29 17:50:23,3630083,3.8,0.0,13,2,    448
2026-01-29 17:50:25,3630083,3.8,0.0,13,2,    450
2026-01-29 17:50:27,3630083,3.8,0.0,13,2,    452
2026-01-29 17:50:29,3630083,3.8,0.0,13,2,    454
2026-01-29 17:50:31,3630083,3.8,0.0,13,3,    456
2026-01-29 17:50:33,3630083,3.8,0.0,13,2,    459
2026-01-29 17:50:35,3630083,3.8,0.0,13,2,    461
2026-01-29 17:50:37,3630083,3.8,0.0,13,2,    463
2026-01-29 17:50:39,3630083,3.8,0.0,13,2,    465
2026-01-29 17:50:41,3630083,3.8,0.0,13,2,    467
2026-01-29 17:50:44,3630083,3.8,0.0,13,3,    469
2026-01-29 17:50:46,3630083,3.8,0.0,13,3,    471
2026-01-29 17:50:48,3630083,3.8,0.0,13,2,    473
2026-01-29 17:50:50,3630083,3.8,0.0,13,2,    475
2026-01-29 17:50:52,3630083,3.8,0.0,13,2,    478
2026-01-29 17:50:54,3630083,3.8,0.0,13,2,    480
2026-01-29 17:50:56,3630083,3.8,0.0,13,3,    482
2026-01-29 17:50:58,3630083,3.8,0.0,13,3,    484
2026-01-29 17:51:01,3630083,3.8,0.0,13,2,    486
2026-01-29 17:51:03,3630083,3.8,0.0,13,2,    488
2026-01-29 17:51:05,3630083,3.8,0.0,13,2,    490
2026-01-29 17:51:07,3630083,3.8,0.0,13,2,    492
2026-01-29 17:51:09,3630083,3.8,0.0,13,3,    495
2026-01-29 17:51:11,3630083,3.8,0.0,13,3,    497
2026-01-29 17:51:13,3630083,3.8,0.0,13,2,    499
2026-01-29 17:51:16,3630083,3.8,0.0,13,2,    501
2026-01-29 17:51:18,3630083,3.8,0.0,13,2,    503
2026-01-29 17:51:20,3630083,3.8,0.0,13,2,    505
2026-01-29 17:51:22,3630083,3.8,0.0,13,3,    507
2026-01-29 17:51:24,3630083,3.8,0.0,13,3,    510
2026-01-29 17:51:26,3630083,3.8,0.0,13,2,    512
2026-01-29 17:51:28,3630083,3.8,0.0,13,2,    514
2026-01-29 17:51:30,3630083,3.8,0.0,13,2,    516
2026-01-29 17:51:32,3630083,3.8,0.0,13,2,    518
2026-01-29 17:51:35,3630083,3.8,0.0,13,3,    520
2026-01-29 17:51:37,3630083,3.8,0.0,13,3,    522
2026-01-29 17:51:39,3630083,3.8,0.0,13,2,    524
2026-01-29 17:51:41,3630083,3.8,0.0,13,2,    526
2026-01-29 17:51:43,3630083,3.8,0.0,13,2,    529
2026-01-29 17:51:45,3630083,3.8,0.0,13,2,    531
2026-01-29 17:51:47,3630083,3.8,0.0,13,2,    533
2026-01-29 17:51:49,3630083,3.8,0.0,13,3,    535
2026-01-29 17:51:52,3630083,3.8,0.0,13,2,    537
2026-01-29 17:51:54,3630083,3.8,0.0,13,2,    539
2026-01-29 17:51:56,3630083,3.8,0.0,13,2,    541
2026-01-29 17:51:58,3630083,3.8,0.0,13,2,    543
2026-01-29 17:52:00,3630083,3.8,0.0,13,2,    545
2026-01-29 17:52:02,3630083,3.8,0.0,13,3,    548
2026-01-29 17:52:04,3630083,3.8,0.0,13,3,    550
2026-01-29 17:52:06,3630083,3.8,0.0,13,3,    552
2026-01-29 17:52:08,3630083,3.8,0.0,13,3,    554
2026-01-29 17:52:11,3630083,3.8,0.0,13,3,    556
2026-01-29 17:52:13,3630083,3.8,0.0,13,3,    558
2026-01-29 17:52:15,3630083,3.8,0.0,13,3,    560
2026-01-29 17:52:17,3630083,3.9,0.0,13,3,    562
2026-01-29 17:52:19,3630083,3.8,0.0,13,3,    565
2026-01-29 17:52:21,3630083,3.8,0.0,13,3,    567
2026-01-29 17:52:23,3630083,3.8,0.0,13,3,    569
2026-01-29 17:52:25,3630083,3.8,0.0,13,3,    571
2026-01-29 17:52:27,3630083,3.8,0.0,13,4,    573
2026-01-29 17:52:30,3630083,3.9,0.0,13,4,    575
2026-01-29 17:52:32,3630083,3.8,0.0,13,4,    577
2026-01-29 17:52:34,3630083,3.8,0.0,13,4,    579
2026-01-29 17:52:36,3630083,3.8,0.0,13,4,    581
2026-01-29 17:52:38,3630083,3.8,0.0,13,4,    583
2026-01-29 17:52:40,3630083,3.8,0.0,13,4,    585
2026-01-29 17:52:42,3630083,3.8,0.0,13,4,    588
2026-01-29 17:52:44,3630083,3.8,0.0,13,4,    590
2026-01-29 17:52:46,3630083,3.8,0.0,13,4,    592
2026-01-29 17:52:48,3630083,3.7,0.0,13,4,    594
2026-01-29 17:52:51,3630083,3.8,0.0,13,5,    596
2026-01-29 17:52:53,3630083,3.8,0.0,13,5,    598
2026-01-29 17:52:55,3630083,3.8,0.0,13,5,    600
2026-01-29 17:52:57,3630083,3.8,0.0,13,5,    602
2026-01-29 17:52:59,3630083,3.8,0.0,13,5,    604
2026-01-29 17:53:01,3630083,3.7,0.0,13,5,    606
2026-01-29 17:53:03,3630083,3.8,0.0,13,5,    609
2026-01-29 17:53:05,3630083,3.8,0.0,13,5,    611
2026-01-29 17:53:07,3630083,3.8,0.0,13,5,    613
2026-01-29 17:53:10,3630083,3.8,0.0,13,5,    615
2026-01-29 17:53:12,3630083,3.8,0.0,13,5,    617
2026-01-29 17:53:14,3630083,3.8,0.0,13,5,    619
2026-01-29 17:53:16,3630083,3.8,0.0,13,5,    621
2026-01-29 17:53:18,3630083,3.8,0.0,13,5,    623
2026-01-29 17:53:20,3630083,3.8,0.0,13,5,    625
2026-01-29 17:53:22,3630083,3.8,0.0,13,5,    628
2026-01-29 17:53:24,3630083,3.8,0.0,13,5,    630
2026-01-29 17:53:26,3630083,3.8,0.0,13,5,    632
2026-01-29 17:53:28,3630083,3.8,0.0,13,5,    634
2026-01-29 17:53:31,3630083,3.8,0.0,13,5,    636
2026-01-29 17:53:33,3630083,3.8,0.0,13,5,    638
2026-01-29 17:53:35,3630083,3.8,0.0,13,5,    640
2026-01-29 17:53:37,3630083,3.8,0.0,13,5,    642
2026-01-29 17:53:39,3630083,3.8,0.0,13,5,    644
2026-01-29 17:53:41,3630083,3.8,0.0,13,5,    647
2026-01-29 17:53:43,3630083,3.8,0.0,13,5,    649
2026-01-29 17:53:45,3630083,3.8,0.0,13,5,    651
2026-01-29 17:53:47,3630083,3.8,0.0,13,5,    653
2026-01-29 17:53:50,3630083,3.8,0.0,13,5,    655
2026-01-29 17:53:52,3630083,3.8,0.0,13,5,    657
2026-01-29 17:53:54,3630083,3.8,0.0,13,5,    659
2026-01-29 17:53:56,3630083,3.8,0.0,13,5,    661
2026-01-29 17:53:58,3630083,3.8,0.0,13,5,    664
2026-01-29 17:54:00,3630083,3.8,0.0,13,5,    666
2026-01-29 17:54:02,3630083,3.8,0.0,13,5,    668
2026-01-29 17:54:04,3630083,3.8,0.0,13,5,    670
2026-01-29 17:54:07,3630083,3.8,0.0,13,5,    672
2026-01-29 17:54:09,3630083,3.8,0.0,13,5,    674
2026-01-29 17:54:11,3630083,3.8,0.0,13,5,    676
2026-01-29 17:54:13,3630083,3.8,0.0,13,5,    678
2026-01-29 17:54:15,3630083,3.8,0.0,13,5,    681
2026-01-29 17:54:17,3630083,3.8,0.0,13,5,    683
2026-01-29 17:54:19,3630083,3.8,0.0,13,5,    685
2026-01-29 17:54:22,3630083,3.8,0.0,13,5,    687
2026-01-29 17:54:24,3630083,3.8,0.0,13,5,    689
2026-01-29 17:54:26,3630083,3.8,0.0,13,5,    691
2026-01-29 17:54:28,3630083,3.8,0.0,13,5,    693
2026-01-29 17:54:30,3630083,3.8,0.0,13,5,    695
2026-01-29 17:54:32,3630083,3.8,0.0,13,5,    698
2026-01-29 17:54:34,3630083,3.8,0.0,13,5,    700
2026-01-29 17:54:36,3630083,3.8,0.0,13,5,    702
2026-01-29 17:54:39,3630083,3.8,0.0,13,5,    704
2026-01-29 17:54:41,3630083,3.8,0.0,13,5,    706
2026-01-29 17:54:43,3630083,3.8,0.0,13,5,    708
2026-01-29 17:54:45,3630083,3.8,0.0,13,5,    710
2026-01-29 17:54:47,3630083,3.8,0.0,13,5,    712
2026-01-29 17:54:49,3630083,3.8,0.0,13,5,    715
2026-01-29 17:54:51,3630083,3.8,0.0,13,5,    717
2026-01-29 17:54:53,3630083,3.8,0.0,13,5,    719
2026-01-29 17:54:55,3630083,3.8,0.0,13,5,    721
2026-01-29 17:54:57,3630083,3.8,0.0,13,5,    723
2026-01-29 17:55:00,3630083,3.8,0.0,13,5,    725
2026-01-29 17:55:02,3630083,3.8,0.0,13,5,    727
2026-01-29 17:55:04,3630083,3.8,0.0,13,5,    729
2026-01-29 17:55:06,3630083,3.8,0.0,13,5,    731
2026-01-29 17:55:08,3630083,3.8,0.0,13,5,    733
2026-01-29 17:55:10,3630083,3.8,0.0,13,5,    736
2026-01-29 17:55:12,3630083,3.8,0.0,13,5,    738
2026-01-29 17:55:14,3630083,3.8,0.0,13,5,    740
2026-01-29 17:55:16,3630083,3.8,0.0,13,5,    742
2026-01-29 17:55:18,3630083,3.8,0.0,13,5,    744
2026-01-29 17:55:21,3630083,3.7,0.0,13,5,    746
2026-01-29 17:55:23,3630083,3.8,0.0,13,5,    748
2026-01-29 17:55:25,3630083,3.8,0.0,13,5,    750
2026-01-29 17:55:27,3630083,3.8,0.0,13,5,    752
2026-01-29 17:55:29,3630083,3.8,0.0,13,5,    755
2026-01-29 17:55:31,3630083,3.8,0.0,13,5,    757
2026-01-29 17:55:33,3630083,3.7,0.0,13,5,    759
2026-01-29 17:55:35,3630083,3.8,0.0,13,6,    761
2026-01-29 17:55:38,3630083,3.8,0.0,13,5,    763
2026-01-29 17:55:40,3630083,3.8,0.0,13,5,    765
2026-01-29 17:55:42,3630083,3.8,0.0,13,5,    767
2026-01-29 17:55:44,3630083,3.8,0.0,13,5,    769
2026-01-29 17:55:46,3630083,3.8,0.0,13,5,    771
2026-01-29 17:55:48,3630083,3.8,0.0,13,6,    774
2026-01-29 17:55:50,3630083,3.8,0.0,13,5,    776
2026-01-29 17:55:52,3630083,3.8,0.0,13,5,    778
2026-01-29 17:55:54,3630083,3.8,0.0,13,5,    780
2026-01-29 17:55:56,3630083,3.8,0.0,13,5,    782
2026-01-29 17:55:59,3630083,3.8,0.0,13,5,    784
2026-01-29 17:56:01,3630083,3.8,0.0,13,6,    786
2026-01-29 17:56:03,3630083,3.8,0.0,13,5,    788
2026-01-29 17:56:05,3630083,3.8,0.0,13,5,    790
2026-01-29 17:56:07,3630083,3.8,0.0,13,5,    792
2026-01-29 17:56:09,3630083,3.8,0.0,13,5,    795
2026-01-29 17:56:11,3630083,3.8,0.0,13,5,    797
2026-01-29 17:56:13,3630083,3.8,0.0,13,6,    799
2026-01-29 17:56:16,3630083,3.8,0.0,13,5,    801
2026-01-29 17:56:18,3630083,3.8,0.0,13,5,    803
2026-01-29 17:56:20,3630083,3.8,0.0,13,5,    805
2026-01-29 17:56:22,3630083,3.8,0.0,13,5,    807
2026-01-29 17:56:24,3630083,3.8,0.0,13,5,    809
2026-01-29 17:56:26,3630083,3.8,0.0,13,6,    812
2026-01-29 17:56:28,3630083,3.8,0.0,13,5,    814
2026-01-29 17:56:30,3630083,3.8,0.0,13,5,    816
2026-01-29 17:56:32,3630083,3.8,0.0,13,5,    818
2026-01-29 17:56:34,3630083,3.8,0.0,13,5,    820
2026-01-29 17:56:37,3630083,3.8,0.0,13,5,    822
2026-01-29 17:56:39,3630083,3.8,0.0,13,6,    824
2026-01-29 17:56:41,3630083,3.8,0.0,13,6,    826
2026-01-29 17:56:43,3630083,3.8,0.0,13,5,    828
2026-01-29 17:56:45,3630083,3.8,0.0,13,5,    830
2026-01-29 17:56:47,3630083,3.8,0.0,13,5,    833
2026-01-29 17:56:49,3630083,3.8,0.0,13,5,    835
2026-01-29 17:56:51,3630083,3.8,0.0,13,6,    837
2026-01-29 17:56:54,3630083,3.8,0.0,13,6,    839
2026-01-29 17:56:56,3630083,3.8,0.0,13,5,    841
2026-01-29 17:56:58,3630083,3.8,0.0,13,5,    843
2026-01-29 17:57:00,3630083,3.8,0.0,13,5,    845
2026-01-29 17:57:02,3630083,3.8,0.0,13,5,    847
2026-01-29 17:57:04,3630083,3.8,0.0,13,6,    850
2026-01-29 17:57:06,3630083,3.8,0.0,13,6,    852
2026-01-29 17:57:09,3630083,3.8,0.0,13,5,    854
2026-01-29 17:57:11,3630083,3.8,0.0,13,5,    856
2026-01-29 17:57:13,3630083,3.8,0.0,13,5,    858
2026-01-29 17:57:15,3630083,3.8,0.0,13,5,    860
2026-01-29 17:57:17,3630083,3.8,0.0,13,6,    862
2026-01-29 17:57:19,3630083,3.8,0.0,13,6,    865
2026-01-29 17:57:21,3630083,3.8,0.0,13,5,    867
2026-01-29 17:57:23,3630083,3.8,0.0,13,5,    869
2026-01-29 17:57:25,3630083,3.8,0.0,13,5,    871
2026-01-29 17:57:28,3630083,3.8,0.0,13,5,    873
2026-01-29 17:57:30,3630083,3.8,0.0,13,5,    875
2026-01-29 17:57:32,3630083,3.8,0.0,13,6,    877
2026-01-29 17:57:34,3630083,3.8,0.0,13,6,    879
2026-01-29 17:57:36,3630083,3.8,0.0,13,6,    881
2026-01-29 17:57:38,3630083,3.8,0.0,13,6,    884
2026-01-29 17:57:40,3630083,3.8,0.0,13,6,    886
2026-01-29 17:57:42,3630083,3.8,0.0,13,6,    888
2026-01-29 17:57:44,3630083,3.8,0.0,13,6,    890
2026-01-29 17:57:47,3630083,3.8,0.0,13,6,    892
2026-01-29 17:57:49,3630083,3.8,0.0,13,6,    894
2026-01-29 17:57:51,3630083,3.8,0.0,13,6,    896
2026-01-29 17:57:53,3630083,3.7,0.0,13,6,    898
2026-01-29 17:57:55,3630083,3.8,0.0,13,6,    901
2026-01-29 17:57:57,3630083,3.8,0.0,13,6,    903
2026-01-29 17:57:59,3630083,3.8,0.0,13,6,    905
2026-01-29 17:58:01,3630083,3.8,0.0,13,6,    907
2026-01-29 17:58:03,3630083,3.8,0.0,13,6,    909
2026-01-29 17:58:06,3630083,3.8,0.0,13,6,    911
2026-01-29 17:58:08,3630083,3.8,0.0,13,6,    913
2026-01-29 17:58:10,3630083,3.8,0.0,13,6,    915
2026-01-29 17:58:12,3630083,3.8,0.0,13,6,    917
2026-01-29 17:58:14,3630083,3.8,0.0,13,6,    920
2026-01-29 17:58:16,3630083,3.8,0.0,13,6,    922
2026-01-29 17:58:18,3630083,3.8,0.0,13,6,    924
2026-01-29 17:58:20,3630083,3.8,0.0,13,6,    926
2026-01-29 17:58:23,3630083,3.8,0.0,13,6,    928
2026-01-29 17:58:25,3630083,3.8,0.0,13,6,    930
2026-01-29 17:58:27,3630083,3.8,0.0,13,6,    932
2026-01-29 17:58:29,3630083,3.8,0.0,13,6,    934
2026-01-29 17:58:31,3630083,3.8,0.0,13,6,    936
2026-01-29 17:58:33,3630083,3.8,0.0,13,6,    939
2026-01-29 17:58:35,3630083,3.8,0.0,13,6,    941
2026-01-29 17:58:37,3630083,3.8,0.0,13,6,    943
2026-01-29 17:58:39,3630083,3.8,0.0,13,6,    945
2026-01-29 17:58:41,3630083,3.8,0.0,13,6,    947
2026-01-29 17:58:44,3630083,3.8,0.0,13,6,    949
2026-01-29 17:58:46,3630083,3.8,0.0,13,6,    951
2026-01-29 17:58:48,3630083,3.8,0.0,13,6,    953
2026-01-29 17:58:50,3630083,3.8,0.0,13,6,    955
2026-01-29 17:58:52,3630083,3.8,0.0,13,6,    957
2026-01-29 17:58:54,3630083,3.8,0.0,13,6,    960
