2026-01-29 14:16:26,1217072,4.3,0.0,13,4,    272
2026-01-29 14:16:28,1217072,4.2,0.0,13,4,    274
2026-01-29 14:16:30,1217072,4.2,0.0,13,5,    276
2026-01-29 14:16:32,1217072,4.3,0.0,13,4,    278
2026-01-29 14:16:34,1217072,4.2,0.0,13,4,    280
2026-01-29 14:16:36,1217072,4.2,0.0,13,4,    282
2026-01-29 14:16:38,1217072,4.3,0.0,13,4,    284
2026-01-29 14:16:40,1217072,4.2,0.0,13,4,    286
2026-01-29 14:16:42,1217072,4.2,0.0,13,4,    289
2026-01-29 14:16:44,1217072,4.3,0.0,13,5,    291
2026-01-29 14:16:46,1217072,4.2,0.0,13,5,    293
2026-01-29 14:16:48,1217072,4.2,0.0,13,5,    295
2026-01-29 14:16:51,1217072,4.3,0.0,13,5,    297
2026-01-29 14:16:53,1217072,4.2,0.0,13,5,    299
2026-01-29 14:16:55,1217072,4.2,0.0,13,5,    301
2026-01-29 14:16:57,1217072,4.2,0.0,13,5,    303
2026-01-29 14:16:59,1217072,4.2,0.0,13,5,    305
2026-01-29 14:17:01,1217072,4.2,0.0,13,5,    307
2026-01-29 14:17:03,1217072,4.2,0.0,13,5,    309
2026-01-29 14:17:05,1217072,4.2,0.0,13,5,    311
2026-01-29 14:17:07,1217072,4.1,0.0,13,5,    314
2026-01-29 14:17:09,1217072,4.2,0.0,13,5,    316
2026-01-29 14:17:11,1217072,4.2,0.0,13,5,    318
2026-01-29 14:17:13,1217072,4.2,0.0,13,5,    320
2026-01-29 14:17:16,1217072,4.2,0.0,13,5,    322
2026-01-29 14:17:18,1217072,4.2,0.0,13,5,    324
2026-01-29 14:17:20,1217072,4.2,0.0,13,5,    326
2026-01-29 14:17:22,1217072,4.2,0.0,13,5,    328
2026-01-29 14:17:24,1217072,4.2,0.0,13,5,    330
2026-01-29 14:17:26,1217072,4.2,0.0,13,5,    332
2026-01-29 14:17:28,1217072,4.2,0.0,13,5,    334
2026-01-29 14:17:30,1217072,4.2,0.0,13,5,    336
2026-01-29 14:17:32,1217072,4.2,0.0,13,5,    338
2026-01-29 14:17:34,1217072,4.2,0.0,13,5,    341
2026-01-29 14:17:36,1217072,4.3,0.0,13,5,    343
2026-01-29 14:17:39,1217072,4.2,0.0,13,5,    345
2026-01-29 14:17:41,1217072,4.2,0.0,13,5,    347
2026-01-29 14:17:43,1217072,4.3,0.0,13,5,    349
2026-01-29 14:17:45,1217072,4.3,0.0,13,5,    351
2026-01-29 14:17:47,1217072,4.2,0.0,13,5,    353
2026-01-29 14:17:49,1217072,4.3,0.0,13,5,    355
2026-01-29 14:17:51,1217072,4.3,0.0,13,5,    357
2026-01-29 14:17:53,1217072,4.3,0.0,13,5,    359
2026-01-29 14:17:55,1217072,4.3,0.0,13,5,    362
2026-01-29 14:17:57,1217072,4.3,0.0,13,5,    364
2026-01-29 14:17:59,1217072,4.3,0.0,13,5,    366
2026-01-29 14:18:01,1217072,4.3,0.0,13,5,    368
2026-01-29 14:18:04,1217072,4.3,0.0,13,5,    370
2026-01-29 14:18:06,1217072,4.3,0.0,13,5,    372
2026-01-29 14:18:08,1217072,4.3,0.0,13,5,    374
2026-01-29 14:18:10,1217072,4.3,0.0,13,5,    376
2026-01-29 14:18:12,1217072,4.3,0.0,13,5,    378
2026-01-29 14:18:14,1217072,4.3,0.0,13,5,    380
2026-01-29 14:18:16,1217072,4.3,0.0,13,5,    382
2026-01-29 14:18:18,1217072,4.2,0.0,13,5,    384
2026-01-29 14:18:20,1217072,4.2,0.0,13,5,    387
2026-01-29 14:18:22,1217072,4.3,0.0,13,5,    389
2026-01-29 14:18:24,1217072,4.3,0.0,13,5,    391
2026-01-29 14:18:26,1217072,4.2,0.0,13,5,    393
2026-01-29 14:18:29,1217072,4.3,0.0,13,5,    395
2026-01-29 14:18:31,1217072,4.3,0.0,13,5,    397
2026-01-29 14:18:33,1217072,4.2,0.0,13,5,    399
2026-01-29 14:18:35,1217072,4.3,0.0,13,6,    401
2026-01-29 14:18:37,1217072,4.3,0.0,13,5,    403
2026-01-29 14:18:39,1217072,4.3,0.0,13,5,    405
2026-01-29 14:18:41,1217072,4.3,0.0,13,6,    407
2026-01-29 14:18:43,1217072,4.3,0.0,13,5,    409
2026-01-29 14:18:45,1217072,4.3,0.0,13,5,    412
2026-01-29 14:18:47,1217072,4.3,0.0,13,6,    414
2026-01-29 14:18:49,1217072,4.3,0.0,13,5,    416
2026-01-29 14:18:51,1217072,4.3,0.0,13,5,    418
2026-01-29 14:18:54,1217072,4.3,0.0,13,6,    420
2026-01-29 14:18:56,1217072,4.3,0.0,13,5,    422
2026-01-29 14:18:58,1217072,4.3,0.0,13,5,    424
2026-01-29 14:19:00,1217072,4.3,0.0,13,5,    426
2026-01-29 14:19:02,1217072,4.3,0.0,13,6,    428
2026-01-29 14:19:04,1217072,4.3,0.0,13,5,    430
2026-01-29 14:19:06,1217072,4.3,0.0,13,5,    432
2026-01-29 14:19:08,1217072,4.3,0.0,13,6,    434
2026-01-29 14:19:10,1217072,4.3,0.0,13,5,    437
2026-01-29 14:19:12,1217072,4.3,0.0,13,5,    439
2026-01-29 14:19:14,1217072,4.3,0.0,13,6,    441
2026-01-29 14:19:16,1217072,4.3,0.0,13,5,    443
2026-01-29 14:19:19,1217072,4.3,0.0,13,5,    445
2026-01-29 14:19:21,1217072,4.3,0.0,13,5,    447
2026-01-29 14:19:23,1217072,4.4,0.0,13,5,    449
2026-01-29 14:19:25,1217072,4.3,0.0,13,5,    451
2026-01-29 14:19:27,1217072,4.3,0.0,13,5,    453
2026-01-29 14:19:29,1217072,4.4,0.0,13,6,    455
2026-01-29 14:19:31,1217072,4.3,0.0,13,5,    457
2026-01-29 14:19:33,1217072,4.3,0.0,13,5,    459
2026-01-29 14:19:35,1217072,4.3,0.0,13,5,    461
2026-01-29 14:19:37,1217072,4.3,0.0,13,5,    464
2026-01-29 14:19:39,1217072,4.3,0.0,13,6,    466
2026-01-29 14:19:41,1217072,4.3,0.0,13,6,    468
2026-01-29 14:19:43,1217072,4.3,0.0,13,6,    470
2026-01-29 14:19:46,1217072,4.3,0.0,13,6,    472
2026-01-29 14:19:48,1217072,4.3,0.0,13,6,    474
2026-01-29 14:19:50,1217072,4.3,0.0,13,6,    476
2026-01-29 14:19:52,1217072,4.3,0.0,13,6,    478
2026-01-29 14:19:54,1217072,4.3,0.0,13,6,    480
2026-01-29 14:19:56,1217072,4.3,0.0,13,6,    482
2026-01-29 14:19:58,1217072,4.3,0.0,13,6,    484
2026-01-29 14:20:00,1217072,4.3,0.0,13,6,    486
2026-01-29 14:20:02,1217072,4.3,0.0,13,6,    489
2026-01-29 14:20:04,1217072,4.3,0.0,13,6,    491
2026-01-29 14:20:06,1217072,4.3,0.0,13,6,    493
2026-01-29 14:20:08,1217072,4.3,0.0,13,6,    495
2026-01-29 14:20:11,1217072,4.3,0.0,13,6,    497
2026-01-29 14:20:13,1217072,4.3,0.0,13,6,    499
2026-01-29 14:20:15,1217072,4.4,0.0,13,6,    501
2026-01-29 14:20:17,1217072,4.3,0.0,13,6,    503
2026-01-29 14:20:19,1217072,4.3,0.0,13,6,    505
2026-01-29 14:20:21,1217072,4.3,0.0,13,6,    507
2026-01-29 14:20:23,1217072,4.3,0.0,13,6,    509
2026-01-29 14:20:25,1217072,4.3,0.0,13,6,    511
2026-01-29 14:20:27,1217072,4.3,0.0,13,6,    514
2026-01-29 14:20:29,1217072,4.4,0.0,13,6,    516
2026-01-29 14:20:31,1217072,4.3,0.0,13,6,    518
2026-01-29 14:20:34,1217072,4.3,0.0,13,6,    520
2026-01-29 14:20:36,1217072,4.4,0.0,13,6,    522
2026-01-29 14:20:38,1217072,4.4,0.0,13,6,    524
2026-01-29 14:20:40,1217072,4.3,0.0,13,6,    526
2026-01-29 14:20:42,1217072,4.4,0.0,13,6,    528
2026-01-29 14:20:44,1217072,4.4,0.0,13,6,    530
2026-01-29 14:20:46,1217072,4.3,0.0,13,6,    532
2026-01-29 14:20:48,1217072,4.4,0.0,13,6,    534
2026-01-29 14:20:50,1217072,4.4,0.0,13,6,    536
2026-01-29 14:20:52,1217072,4.4,0.0,13,6,    539
2026-01-29 14:20:54,1217072,4.3,0.0,13,6,    541
2026-01-29 14:20:56,1217072,4.3,0.0,13,6,    543
2026-01-29 14:20:58,1217072,4.3,0.0,13,6,    545
2026-01-29 14:21:01,1217072,4.3,0.0,13,6,    547
2026-01-29 14:21:03,1217072,4.3,0.0,13,6,    549
2026-01-29 14:21:05,1217072,4.3,0.0,13,6,    551
2026-01-29 14:21:07,1217072,4.4,0.0,13,7,    553
2026-01-29 14:21:09,1217072,4.3,0.0,13,6,    555
2026-01-29 14:21:11,1217072,4.3,0.0,13,6,    557
2026-01-29 14:21:13,1217072,4.3,0.0,13,7,    559
2026-01-29 14:21:15,1217072,4.3,0.0,13,6,    561
2026-01-29 14:21:17,1217072,4.3,0.0,13,6,    564
2026-01-29 14:21:19,1217072,4.3,0.0,13,7,    566
2026-01-29 14:21:21,1217072,4.4,0.0,13,6,    568
2026-01-29 14:21:24,1217072,4.3,0.0,13,6,    570
2026-01-29 14:21:26,1217072,4.3,0.0,13,7,    572
2026-01-29 14:21:28,1217072,4.4,0.0,13,6,    574
2026-01-29 14:21:30,1217072,4.4,0.0,13,6,    576
2026-01-29 14:21:32,1217072,4.3,0.0,13,6,    578
2026-01-29 14:21:34,1217072,4.4,0.0,13,7,    580
2026-01-29 14:21:36,1217072,4.4,0.0,13,7,    582
2026-01-29 14:21:38,1217072,4.3,0.0,13,7,    584
2026-01-29 14:21:40,1217072,4.4,0.0,13,7,    587
2026-01-29 14:21:42,1217072,4.4,0.0,13,7,    589
2026-01-29 14:21:44,1217072,4.4,0.0,13,7,    591
2026-01-29 14:21:46,1217072,4.4,0.0,13,7,    593
2026-01-29 14:21:49,1217072,4.4,0.0,13,7,    595
2026-01-29 14:21:51,1217072,4.4,0.0,13,7,    597
2026-01-29 14:21:53,1217072,4.3,0.0,13,7,    599
2026-01-29 14:21:55,1217072,4.4,0.0,13,7,    601
2026-01-29 14:21:57,1217072,4.4,0.0,13,7,    603
2026-01-29 14:21:59,1217072,4.4,0.0,13,7,    605
2026-01-29 14:22:01,1217072,4.4,0.0,13,7,    607
2026-01-29 14:22:03,1217072,4.4,0.0,13,7,    609
2026-01-29 14:22:05,1217072,4.4,0.0,13,7,    612
2026-01-29 14:22:07,1217072,4.4,0.0,13,7,    614
2026-01-29 14:22:09,1217072,4.4,0.0,13,7,    616
2026-01-29 14:22:12,1217072,4.4,0.0,13,7,    618
2026-01-29 14:22:14,1217072,4.4,0.0,13,7,    620
2026-01-29 14:22:16,1217072,4.3,0.0,13,7,    622
2026-01-29 14:22:18,1217072,4.3,0.0,13,7,    624
2026-01-29 14:22:20,1217072,4.4,0.0,13,7,    626
2026-01-29 14:22:22,1217072,4.4,0.0,13,7,    628
2026-01-29 14:22:24,1217072,4.3,0.0,13,7,    630
2026-01-29 14:22:26,1217072,4.4,0.0,13,7,    632
2026-01-29 14:22:28,1217072,4.4,0.0,13,7,    634
2026-01-29 14:22:30,1217072,4.3,0.0,13,7,    637
2026-01-29 14:22:32,1217072,4.4,0.0,13,7,    639
2026-01-29 14:22:34,1217072,4.4,0.0,13,7,    641
2026-01-29 14:22:36,1217072,4.4,0.0,13,7,    643
2026-01-29 14:22:39,1217072,4.3,0.0,13,7,    645
2026-01-29 14:22:41,1217072,4.4,0.0,13,7,    647
2026-01-29 14:22:43,1217072,4.4,0.0,13,7,    649
2026-01-29 14:22:45,1217072,4.3,0.0,13,7,    651
2026-01-29 14:22:47,1217072,4.4,0.0,13,7,    653
2026-01-29 14:22:49,1217072,4.4,0.0,13,7,    655
2026-01-29 14:22:51,1217072,4.4,0.0,13,7,    657
2026-01-29 14:22:53,1217072,4.4,0.0,13,7,    659
2026-01-29 14:22:55,1217072,4.4,0.0,13,7,    662
2026-01-29 14:22:57,1217072,4.4,0.0,13,7,    664
2026-01-29 14:22:59,1217072,4.4,0.0,13,7,    666
2026-01-29 14:23:01,1217072,4.4,0.0,13,7,    668
2026-01-29 14:23:04,1217072,4.4,0.0,13,7,    670
2026-01-29 14:23:06,1217072,4.4,0.0,13,7,    672
2026-01-29 14:23:08,1217072,4.4,0.0,13,7,    674
2026-01-29 14:23:10,1217072,4.4,0.0,13,7,    676
2026-01-29 14:23:12,1217072,4.4,0.0,13,7,    678
2026-01-29 14:23:14,1217072,4.4,0.0,13,7,    680
2026-01-29 14:23:16,1217072,4.4,0.0,13,7,    682
2026-01-29 14:23:18,1217072,4.4,0.0,13,7,    684
2026-01-29 14:23:20,1217072,4.4,0.0,13,7,    686
2026-01-29 14:23:22,1217072,4.4,0.0,13,7,    689
2026-01-29 14:23:24,1217072,4.4,0.0,13,7,    691
2026-01-29 14:23:26,1217072,4.4,0.0,13,7,    693
2026-01-29 14:23:29,1217072,4.4,0.0,13,7,    695
2026-01-29 14:23:31,1217072,4.4,0.0,13,7,    697
2026-01-29 14:23:33,1217072,4.4,0.0,13,7,    699
2026-01-29 14:23:35,1217072,4.4,0.0,13,7,    701
2026-01-29 14:23:37,1217072,4.3,0.0,13,7,    703
2026-01-29 14:23:39,1217072,4.4,0.0,13,7,    705
2026-01-29 14:23:41,1217072,4.4,0.0,13,7,    707
2026-01-29 14:23:43,1217072,4.3,0.0,13,7,    709
2026-01-29 14:23:45,1217072,4.4,0.0,13,7,    712
2026-01-29 14:23:47,1217072,4.4,0.0,13,7,    714
2026-01-29 14:23:49,1217072,4.4,0.0,13,7,    716
2026-01-29 14:23:51,1217072,4.4,0.0,13,7,    718
2026-01-29 14:23:54,1217072,4.4,0.0,13,7,    720
2026-01-29 14:23:56,1217072,4.4,0.0,13,7,    722
2026-01-29 14:23:58,1217072,4.4,0.0,13,7,    724
2026-01-29 14:24:00,1217072,4.4,0.0,13,7,    726
2026-01-29 14:24:02,1217072,4.4,0.0,13,7,    728
2026-01-29 14:24:04,1217072,4.4,0.0,13,8,    730
2026-01-29 14:24:06,1217072,4.4,0.0,13,7,    732
2026-01-29 14:24:08,1217072,4.4,0.0,13,7,    734
2026-01-29 14:24:10,1217072,4.4,0.0,13,7,    737
2026-01-29 14:24:12,1217072,4.4,0.0,13,7,    739
2026-01-29 14:24:14,1217072,4.4,0.0,13,7,    741
2026-01-29 14:24:16,1217072,4.4,0.0,13,7,    743
2026-01-29 14:24:19,1217072,4.4,0.0,13,8,    745
2026-01-29 14:24:21,1217072,4.4,0.0,13,7,    747
2026-01-29 14:24:23,1217072,4.4,0.0,13,7,    749
2026-01-29 14:24:25,1217072,4.4,0.0,13,8,    751
2026-01-29 14:24:27,1217072,4.4,0.0,13,7,    753
2026-01-29 14:24:29,1217072,4.4,0.0,13,7,    755
2026-01-29 14:24:31,1217072,4.4,0.0,13,8,    757
2026-01-29 14:24:33,1217072,4.4,0.0,13,7,    759
2026-01-29 14:24:35,1217072,4.4,0.0,13,7,    762
2026-01-29 14:24:37,1217072,4.4,0.0,13,8,    764
2026-01-29 14:24:39,1217072,4.4,0.0,13,7,    766
2026-01-29 14:24:42,1217072,4.4,0.0,13,7,    768
2026-01-29 14:24:44,1217072,4.4,0.0,13,7,    770
2026-01-29 14:24:46,1217072,4.4,0.0,13,8,    772
2026-01-29 14:24:48,1217072,4.4,0.0,13,7,    774
2026-01-29 14:24:50,1217072,4.4,0.0,13,7,    776
2026-01-29 14:24:52,1217072,4.4,0.0,13,7,    778
2026-01-29 14:24:54,1217072,4.4,0.0,13,7,    780
2026-01-29 14:24:56,1217072,4.3,0.0,13,8,    782
2026-01-29 14:24:58,1217072,4.4,0.0,13,7,    784
2026-01-29 14:25:00,1217072,4.4,0.0,13,7,    787
2026-01-29 14:25:02,1217072,4.3,0.0,13,7,    789
2026-01-29 14:25:04,1217072,4.4,0.0,13,7,    791
2026-01-29 14:25:06,1217072,4.4,0.0,13,7,    793
2026-01-29 14:25:09,1217072,4.4,0.0,13,7,    795
2026-01-29 14:25:11,1217072,4.4,0.0,13,8,    797
2026-01-29 14:25:13,1217072,4.4,0.0,13,7,    799
2026-01-29 14:25:15,1217072,4.4,0.0,13,7,    801
2026-01-29 14:25:17,1217072,4.4,0.0,13,8,    803
2026-01-29 14:25:19,1217072,4.4,0.0,13,7,    805
2026-01-29 14:25:21,1217072,4.4,0.0,13,7,    807
2026-01-29 14:25:23,1217072,4.4,0.0,13,8,    809
2026-01-29 14:25:25,1217072,4.4,0.0,13,7,    812
2026-01-29 14:25:27,1217072,4.4,0.0,13,7,    814
2026-01-29 14:25:29,1217072,4.4,0.0,13,8,    816
2026-01-29 14:25:32,1217072,4.4,0.0,13,7,    818
2026-01-29 14:25:34,1217072,4.4,0.0,13,7,    820
2026-01-29 14:25:36,1217072,4.4,0.0,13,7,    822
2026-01-29 14:25:38,1217072,4.4,0.0,13,7,    824
2026-01-29 14:25:40,1217072,4.4,0.0,13,7,    826
2026-01-29 14:25:42,1217072,4.4,0.0,13,7,    828
2026-01-29 14:25:44,1217072,4.4,0.0,13,8,    830
2026-01-29 14:25:46,1217072,4.4,0.0,13,7,    832
2026-01-29 14:25:48,1217072,4.4,0.0,13,7,    834
2026-01-29 14:25:50,1217072,4.4,0.0,13,8,    837
2026-01-29 14:25:52,1217072,4.4,0.0,13,7,    839
2026-01-29 14:25:54,1217072,4.4,0.0,13,7,    841
2026-01-29 14:25:56,1217072,4.4,0.0,13,8,    843
2026-01-29 14:25:59,1217072,4.4,0.0,13,7,    845
2026-01-29 14:26:01,1217072,4.4,0.0,13,7,    847
2026-01-29 14:26:03,1217072,4.4,0.0,13,8,    849
2026-01-29 14:26:05,1217072,4.4,0.0,13,7,    851
2026-01-29 14:26:07,1217072,4.4,0.0,13,7,    853
2026-01-29 14:26:09,1217072,4.4,0.0,13,7,    855
2026-01-29 14:26:11,1217072,4.4,0.0,13,7,    857
2026-01-29 14:26:13,1217072,4.4,0.0,13,7,    859
2026-01-29 14:26:15,1217072,4.4,0.0,13,8,    861
2026-01-29 14:26:17,1217072,4.4,0.0,13,7,    864
2026-01-29 14:26:19,1217072,4.4,0.0,13,7,    866
2026-01-29 14:26:21,1217072,4.4,0.0,13,8,    868
2026-01-29 14:26:23,1217072,4.4,0.0,13,7,    870
2026-01-29 14:26:26,1217072,4.4,0.0,13,7,    872
2026-01-29 14:26:28,1217072,4.4,0.0,13,8,    874
2026-01-29 14:26:30,1217072,4.4,0.0,13,7,    876
2026-01-29 14:26:32,1217072,4.4,0.0,13,7,    878
2026-01-29 14:26:34,1217072,4.4,0.0,13,7,    880
2026-01-29 14:26:36,1217072,4.4,0.0,13,8,    882
2026-01-29 14:26:38,1217072,4.4,0.0,13,7,    884
2026-01-29 14:26:40,1217072,4.4,0.0,13,7,    886
2026-01-29 14:26:42,1217072,4.4,0.0,13,8,    889
2026-01-29 14:26:44,1217072,4.4,0.0,13,7,    891
2026-01-29 14:26:46,1217072,4.4,0.0,13,7,    893
2026-01-29 14:26:48,1217072,4.4,0.0,13,8,    895
2026-01-29 14:26:51,1217072,4.4,0.0,13,7,    897
2026-01-29 14:26:53,1217072,4.4,0.0,13,7,    899
2026-01-29 14:26:55,1217072,4.4,0.0,13,8,    901
2026-01-29 14:26:57,1217072,4.4,0.0,13,7,    903
2026-01-29 14:26:59,1217072,4.4,0.0,13,7,    905
2026-01-29 14:27:01,1217072,4.4,0.0,13,7,    907
2026-01-29 14:27:03,1217072,4.4,0.0,13,7,    909
2026-01-29 14:27:05,1217072,4.4,0.0,13,7,    911
